170,1.7,-0.346944,0.024842,-1.166702
171,1.71,-0.346992,0.024827,-1.166723
172,1.72,-0.346994,0.024777,-1.166784
173,1.73,-0.346973,0.024826,-1.166726
174,1.74,-0.34696,0.024808,-1.166734
175,1.75,-0.34698,0.024827,-1.166762
176,1.76,-0.346977,0.02482,-1.166755
177,1.77,-0.347008,0.024795,-1.166767
178,1.78,-0.346989,0.024802,-1.166754
179,1.79,-0.346988,0.024793,-1.166759
180,1.8,-0.346991,0.024791,-1.166788
181,1.81,-0.346788,0.025991,-1.165139
182,1.82,-0.346975,0.024846,-1.166724
183,1.83,-0.346814,0.025969,-1.165144
184,1.84,-0.346981,0.024819,-1.166754
185,1.85,-0.346995,0.024822,-1.166731
186,1.86,-0.346981,0.02484,-1.166715
187,1.87,-0.347006,0.024775,-1.166792
188,1.88,-0.346989,0.024813,-1.166751
189,1.89,-0.346975,0.024822,-1.16674
190,1.9,-0.346977,0.024834,-1.166714
191,1.91,-0.347041,0.02473,-1.166833
192,1.92,-0.34698,0.02482,-1.166724
193,1.93,-0.347002,0.024794,-1.166803
194,1.94,-0.34701,0.024742,-1.166846
195,1.95,-0.347044,0.024704,-1.166892
196,1.96,-0.346832,0.025931,-1.165212
197,1.97,-0.347006,0.024764,-1.166786
198,1.98,-0.347032,0.024703,-1.166845
199,1.99,-0.347019,0.024743,-1.166818
200,2,-0.347019,0.024757,-1.166816
201,2.01,-0.346961,0.024847,-1.166703
202,2.02,-0.347004,0.024769,-1.166791
203,2.03,-0.347009,0.024746,-1.166842
204,2.04,-0.346972,0.024816,-1.166751
205,2.05,-0.346958,0.024829,-1.166703
206,2.06,-0.346975,0.024822,-1.166744
207,2.07,-0.34699,0.024774,-1.166791
208,2.08,-0.346961,0.024826,-1.166715
209,2.09,-0.346982,0.024836,-1.166739
210,2.1,-0.347017,0.024707,-1.166847
211,2.11,-0.346803,0.025895,-1.165241
212,2.12,-0.34702,0.024723,-1.166842
213,2.13,-0.346824,0.025915,-1.165195
214,2.14,-0.347,0.024799,-1.166745
215,2.15,-0.347012,0.024796,-1.166782
216,2.16,-0.346945,0.024879,-1.166669
217,2.17,-0.346988,0.024796,-1.166761
218,2.18,-0.346959,0.024839,-1.166697
219,2.19,-0.347013,0.024761,-1.166812
220,2.2,-0.347005,0.024794,-1.166784
221,2.21,-0.346966,0.024852,-1.166686
222,2.22,-0.347005,0.024779,-1.166773
223,2.23,-0.347017,0.024768,-1.166808
224,2.24,-0.347,0.024777,-1.166772
225,2.25,-0.346963,0.024886,-1.166637
226,2.26,-0.346994,0.024802,-1.166739
227,2.27,-0.347016,0.02473,-1.166814
228,2.28,-0.346975,0.024817,-1.166726
229,2.29,-0.347032,0.02472,-1.166861
230,2.3,-0.346975,0.024775,-1.166761
231,2.31,-0.346986,0.024875,-1.166677
232,2.32,-0.346975,0.024814,-1.166737
233,2.33,-0.346996,0.024748,-1.166806
234,2.34,-0.34686,0.0258,-1.165353
235,2.35,-0.346994,0.024823,-1.166741
236,2.36,-0.346999,0.024774,-1.166785
237,2.37,-0.347001,0.024753,-1.166825
238,2.38,-0.347,0.024826,-1.166719
239,2.39,-0.347,0.024793,-1.166772
240,2.4,-0.347003,0.024743,-1.166812
241,2.41,-0.347028,0.024755,-1.166826
242,2.42,-0.346994,0.024807,-1.166763
243,2.43,-0.347013,0.024785,-1.166758
244,2.44,-0.347007,0.024728,-1.166846
245,2.45,-0.347006,0.024758,-1.166817
246,2.46,-0.347023,0.024689,-1.166878
247,2.47,-0.346983,0.024796,-1.16676
248,2.48,-0.346965,0.024827,-1.166738
249,2.49,-0.346987,0.024777,-1.166769
250,2.5,-0.346967,0.024837,-1.166727
251,2.51,-0.34701,0.02475,-1.166845
252,2.52,-0.346973,0.024847,-1.166677
253,2.53,-0.347013,0.024777,-1.166793
254,2.54,-0.346977,0.024845,-1.16669
255,2.55,-0.346996,0.024755,-1.166806
256,2.56,-0.346984,0.024804,-1.166775
257,2.57,-0.347001,0.024765,-1.1668
258,2.58,-0.346973,0.024837,-1.166715
259,2.59,-0.346947,0.024888,-1.166643
260,2.6,-0.347004,0.024755,-1.166813
261,2.61,-0.346985,0.024803,-1.166773
262,2.62,-0.347022,0.024729,-1.166854
263,2.63,-0.346998,0.024778,-1.166774
264,2.64,-0.34698,0.024841,-1.166671
265,2.65,-0.346991,0.024783,-1.166767
266,2.66,-0.346977,0.024779,-1.166756
267,2.67,-0.346988,0.024816,-1.166748
268,2.68,-0.346997,0.02481,-1.166736
269,2.69,-0.346985,0.024781,-1.166776
270,2.7,-0.347004,0.024786,-1.166756
271,2.71,-0.347002,0.024755,-1.166818
272,2.72,-0.346847,0.025837,-1.165318
273,2.73,-0.346994,0.024837,-1.166744
274,2.74,-0.347018,0.024732,-1.16684
275,2.75,-0.347026,0.024695,-1.16685
276,2.76,-0.347001,0.024785,-1.166787
277,2.77,-0.346997,0.024785,-1.166764
278,2.78,-0.346984,0.024814,-1.166728
279,2.79,-0.346996,0.02479,-1.166776
280,2.8,-0.347018,0.02475,-1.166812
281,2.81,-0.346979,0.024875,-1.166658
282,2.82,-0.346962,0.024869,-1.16669
283,2.83,-0.347015,0.024759,-1.166827
284,2.84,-0.347029,0.024727,-1.166851
285,2.85,-0.346988,0.024823,-1.166721
286,2.86,-0.347017,0.024705,-1.166854
287,2.87,-0.347024,0.02476,-1.166821
288,2.88,-0.346981,0.024788,-1.166772
289,2.89,-0.347009,0.024763,-1.166814
290,2.9,-0.347019,0.024736,-1.166837
291,2.91,-0.346987,0.024807,-1.166786
292,2.92,-0.346826,0.025937,-1.1652
293,2.93,-0.346988,0.024792,-1.166786
294,2.94,-0.347021,0.024753,-1.166814
295,2.95,-0.347002,0.024728,-1.166827
296,2.96,-0.346991,0.024775,-1.166808
297,2.97,-0.346826,0.025868,-1.165252
298,2.98,-0.347004,0.024784,-1.166774
299,2.99,-0.346996,0.024743,-1.1668
300,3,-0.346971,0.024825,-1.166737
301,3.01,-0.347005,0.024763,-1.166826
302,3.02,-0.346954,0.024869,-1.166685
303,3.03,-0.346989,0.024817,-1.16674
304,3.04,-0.347001,0.024803,-1.166759
305,3.05,-0.34701,0.024778,-1.16678
306,3.06,-0.34703,0.024681,-1.166926
307,3.07,-0.346995,0.024839,-1.166693
308,3.08,-0.346985,0.024837,-1.166741
309,3.09,-0.347005,0.024781,-1.166768
310,3.1,-0.347013,0.02474,-1.166818
311,3.11,-0.346986,0.024793,-1.166754
312,3.12,-0.346969,0.024849,-1.166675
313,3.13,-0.34699,0.024774,-1.166784
314,3.14,-0.347014,0.024776,-1.166782
315,3.15,-0.346996,0.024754,-1.166806
316,3.16,-0.347046,0.024608,-1.166965
317,3.17,-0.346999,0.024808,-1.166749
318,3.18,-0.346997,0.024778,-1.166777
319,3.19,-0.347045,0.024714,-1.166901
320,3.2,-0.346975,0.024798,-1.166745
321,3.21,-0.346991,0.024791,-1.166786
322,3.22,-0.347005,0.024764,-1.166788
323,3.23,-0.346993,0.02482,-1.166731
324,3.24,-0.347008,0.024788,-1.16677
325,3.25,-0.346969,0.024817,-1.166726
326,3.26,-0.346967,0.024865,-1.166658
327,3.27,-0.346992,0.024825,-1.166701
328,3.28,-0.346995,0.024811,-1.166759
329,3.29,-0.347013,0.024796,-1.166794
330,3.3,-0.346995,0.024796,-1.166759
331,3.31,-0.346994,0.024761,-1.166799
332,3.32,-0.347002,0.024785,-1.166749
333,3.33,-0.347012,0.024724,-1.166834
334,3.34,-0.346846,0.025848,-1.165287
335,3.35,-0.346979,0.02483,-1.166756
336,3.36,-0.346999,0.024741,-1.16682
337,3.37,-0.347016,0.024727,-1.166841
338,3.38,-0.346974,0.024857,-1.166671
339,3.39,-0.347003,0.024796,-1.16678
340,3.4,-0.347018,0.024719,-1.166857
341,3.41,-0.346963,0.024842,-1.16671
342,3.42,-0.346823,0.025919,-1.165203
343,3.43,-0.347007,0.02471,-1.166871
344,3.44,-0.346972,0.024899,-1.166643
345,3.45,-0.346973,0.024826,-1.166726
346,3.46,-0.346995,0.024786,-1.16674
347,3.47,-0.346979,0.024755,-1.1668
348,3.48,-0.347003,0.024752,-1.16681
349,3.49,-0.347013,0.024766,-1.166799
350,3.5,-0.347009,0.024756,-1.166811
351,3.51,-0.346999,0.024788,-1.166774
352,3.52,-0.347025,0.024737,-1.166833
353,3.53,-0.347,0.024781,-1.166775
354,3.54,-0.347006,0.024772,-1.166786
355,3.55,-0.346996,0.02479,-1.166787
356,3.56,-0.346996,0.024832,-1.166737
357,3.57,-0.346969,0.024849,-1.166696
358,3.58,-0.346996,0.024811,-1.166748
359,3.59,-0.346987,0.024797,-1.166737
360,3.6,-0.347025,0.024692,-1.166876
361,3.61,-0.346974,0.024858,-1.16668
362,3.62,-0.346994,0.024782,-1.16675
363,3.63,-0.346998,0.02477,-1.166793
364,3.64,-0.347011,0.024736,-1.166859
365,3.65,-0.346973,0.024837,-1.166702
366,3.66,-0.347004,0.024748,-1.166831
367,3.67,-0.346988,0.024829,-1.166732
368,3.68,-0.346983,0.024807,-1.166739
369,3.69,-0.347029,0.024726,-1.166841
370,3.7,-0.34703,0.024715,-1.166864
371,3.71,-0.346969,0.024758,-1.166786
372,3.72,-0.346997,0.024779,-1.166791
373,3.73,-0.346987,0.024798,-1.166755
374,3.74,-0.347023,0.024686,-1.166869
375,3.75,-0.347008,0.024814,-1.166736
376,3.76,-0.34697,0.024827,-1.166697
377,3.77,-0.347016,0.024777,-1.166796
378,3.78,-0.347007,0.024741,-1.166809
379,3.79,-0.346998,0.024736,-1.166831
380,3.8,-0.34684,0.025843,-1.165311
381,3.81,-0.346983,0.024733,-1.166818
382,3.82,-0.347019,0.024695,-1.166899
383,3.83,-0.346877,0.025768,-1.165388
384,3.84,-0.346999,0.02472,-1.166822
385,3.85,-0.346982,0.024777,-1.166783
386,3.86,-0.34702,0.024705,-1.16687
387,3.87,-0.346978,0.024843,-1.166688
388,3.88,-0.346997,0.024818,-1.166746
389,3.89,-0.347001,0.024745,-1.166804
390,3.9,-0.347002,0.024729,-1.166833
391,3.91,-0.347021,0.024721,-1.166824
392,3.92,-0.346991,0.024796,-1.166773
393,3.93,-0.346979,0.024836,-1.166724
394,3.94,-0.346988,0.024779,-1.166791
395,3.95,-0.346994,0.024775,-1.166782
396,3.96,-0.346997,0.024811,-1.166779
397,3.97,-0.34682,0.025904,-1.165215
398,3.98,-0.347035,0.024671,-1.166936
399,3.99,-0.347004,0.024767,-1.1668
400,4,-0.347016,0.02477,-1.166783
401,4.01,-0.346986,0.024808,-1.166786
402,4.02,-0.347019,0.024702,-1.166862
403,4.03,-0.346999,0.024783,-1.166806
404,4.04,-0.346993,0.024777,-1.166778
405,4.05,-0.34697,0.024836,-1.166715
406,4.06,-0.347011,0.024801,-1.166748
407,4.07,-0.34702,0.024719,-1.166848
408,4.08,-0.347011,0.024852,-1.166703
409,4.09,-0.346998,0.024751,-1.166819
410,4.1,-0.346993,0.024793,-1.166745
411,4.11,-0.346998,0.024768,-1.16679
412,4.12,-0.347041,0.02475,-1.16684
413,4.13,-0.346991,0.024826,-1.166713
414,4.14,-0.346977,0.024824,-1.166705
415,4.15,-0.346978,0.024839,-1.166705
416,4.16,-0.346997,0.0248,-1.166746
417,4.17,-0.347015,0.024716,-1.166878
418,4.18,-0.347005,0.024736,-1.166842
419,4.19,-0.346973,0.024797,-1.166728
420,4.2,-0.346993,0.024797,-1.166748
421,4.21,-0.346971,0.024829,-1.166721
422,4.22,-0.346975,0.024776,-1.166784
423,4.23,-0.346996,0.024818,-1.16673
424,4.24,-0.346983,0.024814,-1.166725
425,4.25,-0.347003,0.024768,-1.166767
426,4.26,-0.346994,0.024722,-1.166813
427,4.27,-0.347001,0.024761,-1.166815
428,4.28,-0.347014,0.024754,-1.166801
429,4.29,-0.347006,0.024731,-1.166842
430,4.3,-0.346986,0.024818,-1.166728
431,4.31,-0.346988,0.024774,-1.166803
432,4.32,-0.347004,0.024785,-1.166789
433,4.33,-0.347032,0.024699,-1.166916
434,4.34,-0.347009,0.024709,-1.166847
435,4.35,-0.346999,0.02478,-1.166765
436,4.36,-0.346986,0.024777,-1.166767
437,4.37,-0.347001,0.024774,-1.166763
438,4.38,-0.346995,0.024809,-1.166735
439,4.39,-0.346982,0.024762,-1.166804
440,4.4,-0.346828,0.025875,-1.165243
441,4.41,-0.346992,0.02479,-1.166761
442,4.42,-0.347011,0.024769,-1.166801
443,4.43,-0.347013,0.024735,-1.166835
444,4.44,-0.347016,0.024683,-1.166887
445,4.45,-0.34699,0.024807,-1.166732
446,4.46,-0.346975,0.024804,-1.166734
447,4.47,-0.347005,0.024758,-1.166809
448,4.48,-0.347016,0.024735,-1.166844
449,4.49,-0.346984,0.024752,-1.166808
450,4.5,-0.346995,0.024841,-1.166707
451,4.51,-0.346998,0.024745,-1.166808
452,4.52,-0.346964,0.024868,-1.166659
453,4.53,-0.34701,0.024782,-1.166808
454,4.54,-0.347017,0.024738,-1.166823
455,4.55,-0.347013,0.024743,-1.166802
456,4.56,-0.347026,0.024716,-1.16685
457,4.57,-0.347022,0.024708,-1.166855
458,4.58,-0.347019,0.024763,-1.166782
459,4.59,-0.346982,0.024753,-1.166795
460,4.6,-0.347001,0.024749,-1.16684
461,4.61,-0.346983,0.024798,-1.166739
462,4.62,-0.346997,0.024743,-1.166807
463,4.63,-0.346992,0.024752,-1.166803
464,4.64,-0.347003,0.024744,-1.166788
465,4.65,-0.346962,0.02488,-1.166698
466,4.66,-0.346987,0.024757,-1.166784
467,4.67,-0.347014,0.024744,-1.166831
468,4.68,-0.346976,0.024833,-1.166699
469,4.69,-0.347019,0.024709,-1.16687
470,4.7,-0.346991,0.024763,-1.166811
471,4.71,-0.347008,0.024783,-1.166773
472,4.72,-0.347005,0.024752,-1.166799
473,4.73,-0.346969,0.024837,-1.166707
474,4.74,-0.346988,0.02477,-1.166777
475,4.75,-0.34702,0.02473,-1.166858
476,4.76,-0.34699,0.024784,-1.166773
477,4.77,-0.346995,0.024762,-1.166769
478,4.78,-0.346995,0.024806,-1.166769
479,4.79,-0.346961,0.024829,-1.166702
480,4.8,-0.346848,0.02585,-1.165275
481,4.81,-0.347008,0.02476,-1.166767
482,4.82,-0.34699,0.024811,-1.166784
483,4.83,-0.347016,0.024742,-1.16681
484,4.84,-0.347033,0.024735,-1.166855
485,4.85,-0.347043,0.024685,-1.166903
486,4.86,-0.346976,0.024754,-1.166805
487,4.87,-0.347021,0.02473,-1.166816
488,4.88,-0.347022,0.024748,-1.166817
489,4.89,-0.347003,0.024763,-1.166797
490,4.9,-0.347003,0.024772,-1.166785
491,4.91,-0.347025,0.024737,-1.166842
492,4.92,-0.346987,0.024751,-1.166812
493,4.93,-0.346983,0.02483,-1.166727
494,4.94,-0.347011,0.024755,-1.166784
495,4.95,-0.346964,0.02485,-1.166663
496,4.96,-0.346999,0.024776,-1.166791
497,4.97,-0.34699,0.024806,-1.166736
498,4.98,-0.346969,0.024846,-1.166684
499,4.99,-0.347009,0.02474,-1.166807
500,5,-0.346993,0.024802,-1.166748
501,5.01,-0.346984,0.024789,-1.166753
502,5.02,-0.346989,0.024783,-1.16678
503,5.03,-0.347,0.024776,-1.166772
504,5.04,-0.346997,0.024745,-1.166824
505,5.05,-0.346837,0.025859,-1.16529
506,5.06,-0.346978,0.024816,-1.166728
507,5.07,-0.346963,0.024845,-1.16669
508,5.08,-0.34701,0.024747,-1.1668
509,5.09,-0.346987,0.024816,-1.166727
510,5.1,-0.346994,0.024767,-1.166793
511,5.11,-0.346979,0.024813,-1.166749
512,5.12,-0.347,0.024808,-1.166749
513,5.13,-0.346991,0.024771,-1.166771
514,5.14,-0.347015,0.024705,-1.166866
515,5.15,-0.346962,0.024776,-1.166777
516,5.16,-0.34697,0.024856,-1.16668
517,5.17,-0.347008,0.024724,-1.166837
518,5.18,-0.347026,0.024783,-1.166783
519,5.19,-0.346979,0.024821,-1.166739
520,5.2,-0.347001,0.02474,-1.166803
521,5.21,-0.347017,0.024714,-1.166828
522,5.22,-0.346997,0.024774,-1.166793
523,5.23,-0.347034,0.024734,-1.16686
524,5.24,-0.346979,0.024794,-1.16677
525,5.25,-0.347,0.02478,-1.166772
526,5.26,-0.346851,0.025893,-1.165232
527,5.27,-0.347009,0.024759,-1.166764
528,5.28,-0.347014,0.024787,-1.166766
529,5.29,-0.347026,0.024741,-1.166823
530,5.3,-0.347003,0.024743,-1.166852
531,5.31,-0.346986,0.024802,-1.166731
532,5.32,-0.346986,0.024767,-1.166802
533,5.33,-0.346999,0.024757,-1.166806
534,5.34,-0.347005,0.024775,-1.166777
535,5.35,-0.346995,0.024771,-1.1668
536,5.36,-0.34699,0.024842,-1.166686
537,5.37,-0.346995,0.024771,-1.166812
538,5.38,-0.346989,0.024795,-1.166791
539,5.39,-0.347006,0.024748,-1.166798
540,5.4,-0.346993,0.024785,-1.166762
541,5.41,-0.346984,0.024786,-1.166771
542,5.42,-0.347,0.024755,-1.166771
543,5.43,-0.347022,0.02469,-1.166889
544,5.44,-0.347024,0.024727,-1.166834
545,5.45,-0.346994,0.024788,-1.166755
546,5.46,-0.346977,0.024833,-1.166695
547,5.47,-0.346981,0.024807,-1.166724
548,5.48,-0.347007,0.024822,-1.166753
549,5.49,-0.346985,0.024789,-1.166742
550,5.5,-0.346994,0.024755,-1.16681
551,5.51,-0.346957,0.024861,-1.166677
552,5.52,-0.346993,0.024741,-1.166813
553,5.53,-0.346991,0.024873,-1.166675
554,5.54,-0.347021,0.024752,-1.166813
555,5.55,-0.347017,0.024679,-1.166869
556,5.56,-0.346988,0.024826,-1.16673
557,5.57,-0.347003,0.024728,-1.166829
558,5.58,-0.347018,0.024699,-1.166873
559,5.59,-0.346962,0.024856,-1.166689
560,5.6,-0.34701,0.024724,-1.166821
561,5.61,-0.346992,0.024819,-1.166723
562,5.62,-0.347003,0.024724,-1.166833
563,5.63,-0.347,0.024779,-1.166763
564,5.64,-0.347008,0.024768,-1.166782
565,5.65,-0.347016,0.0247,-1.166864
566,5.66,-0.347002,0.024823,-1.166756
567,5.67,-0.346978,0.024841,-1.166741
568,5.68,-0.347,0.024732,-1.166827
569,5.69,-0.347012,0.024782,-1.16677
570,5.7,-0.347036,0.024658,-1.16692
571,5.71,-0.347001,0.024745,-1.16681
572,5.72,-0.347012,0.024774,-1.166753
573,5.73,-0.346998,0.024755,-1.166785
574,5.74,-0.346834,0.02593,-1.165206
575,5.75,-0.347,0.024736,-1.16683
576,5.76,-0.347001,0.024729,-1.166818
577,5.77,-0.347023,0.024755,-1.166799
578,5.78,-0.346974,0.024787,-1.166759
579,5.79,-0.347002,0.024761,-1.166791
580,5.8,-0.347003,0.024718,-1.166844
581,5.81,-0.346988,0.024836,-1.166698
582,5.82,-0.347026,0.024731,-1.166812
583,5.83,-0.347011,0.024751,-1.166795
584,5.84,-0.34701,0.024803,-1.166743
585,5.85,-0.347012,0.024698,-1.166859
586,5.86,-0.346854,0.025862,-1.165283
587,5.87,-0.346841,0.025869,-1.165272
588,5.88,-0.346998,0.024747,-1.166809
589,5.89,-0.346984,0.024878,-1.166675
590,5.9,-0.347012,0.024743,-1.166821
591,5.91,-0.346974,0.02484,-1.166666
592,5.92,-0.346863,0.025855,-1.165283
593,5.93,-0.346997,0.024762,-1.166806
594,5.94,-0.347003,0.024762,-1.166811
595,5.95,-0.347043,0.024689,-1.166883
596,5.96,-0.347013,0.024743,-1.166806
597,5.97,-0.347019,0.024733,-1.166804
598,5.98,-0.346984,0.024798,-1.166749
599,5.99,-0.346999,0.024832,-1.166753
600,6,-0.347009,0.02471,-1.166862
601,6.01,-0.347022,0.024727,-1.166853
602,6.02,-0.347007,0.024749,-1.166826
603,6.03,-0.346977,0.024805,-1.166747
604,6.04,-0.346857,0.025814,-1.16531
605,6.05,-0.346978,0.024792,-1.16676
606,6.06,-0.346983,0.024822,-1.166717
607,6.07,-0.346973,0.024847,-1.16673
608,6.08,-0.346829,0.025869,-1.165246
