54,0.54,-0.204931,0.023885,-1.044038
55,0.55,-0.204949,0.023858,-1.044083
56,0.56,-0.204937,0.023869,-1.044082
57,0.57,-0.204922,0.02388,-1.044073
58,0.58,-0.204961,0.023796,-1.044156
59,0.59,-0.204937,0.023856,-1.044078
60,0.6,-0.204948,0.0238,-1.044141
61,0.61,-0.204937,0.02384,-1.044105
62,0.62,-0.204951,0.023844,-1.0441
63,0.63,-0.204976,0.023824,-1.044139
64,0.64,-0.204962,0.023861,-1.044077
65,0.65,-0.204956,0.023827,-1.044115
66,0.66,-0.204949,0.023795,-1.044156
67,0.67,-0.204954,0.023809,-1.044116
68,0.68,-0.204947,0.023796,-1.044143
69,0.69,-0.204949,0.023808,-1.044151
70,0.7,-0.20495,0.023853,-1.044106
71,0.71,-0.204989,0.023705,-1.044267
72,0.72,-0.204949,0.023843,-1.044113
73,0.73,-0.204937,0.023847,-1.044081
74,0.74,-0.204935,0.023856,-1.044085
75,0.75,-0.204958,0.023835,-1.044094
76,0.76,-0.204947,0.023878,-1.04405
77,0.77,-0.204951,0.023868,-1.044094
78,0.78,-0.204961,0.023829,-1.044112
79,0.79,-0.204961,0.023833,-1.044112
80,0.8,-0.204963,0.023837,-1.044117
81,0.81,-0.20495,0.023795,-1.044139
82,0.82,-0.20496,0.023827,-1.044115
83,0.83,-0.204929,0.02389,-1.044026
84,0.84,-0.204971,0.023755,-1.044188
85,0.85,-0.204953,0.023846,-1.044087
86,0.86,-0.204963,0.023815,-1.044144
87,0.87,-0.204979,0.02377,-1.044197
88,0.88,-0.204962,0.023795,-1.044152
89,0.89,-0.204939,0.023851,-1.044095
90,0.9,-0.20496,0.023804,-1.044148
91,0.91,-0.204938,0.023787,-1.044135
92,0.92,-0.204988,0.023791,-1.04417
93,0.93,-0.204947,0.023847,-1.044107
94,0.94,-0.204956,0.023797,-1.044167
95,0.95,-0.204941,0.023881,-1.044067
96,0.96,-0.204933,0.02385,-1.044084
97,0.97,-0.20496,0.02386,-1.044108
98,0.98,-0.204935,0.02384,-1.044088
99,0.99,-0.204924,0.023886,-1.04408
100,1,-0.204956,0.023814,-1.044147
101,1.01,-0.204957,0.023786,-1.04416
102,1.02,-0.204941,0.023817,-1.044135
103,1.03,-0.204957,0.023835,-1.044102
104,1.04,-0.204943,0.023805,-1.044147
105,1.05,-0.204945,0.023867,-1.044071
106,1.06,-0.204977,0.023736,-1.044192
107,1.07,-0.204945,0.023826,-1.044106
108,1.08,-0.20498,0.023767,-1.044153
109,1.09,-0.204927,0.023907,-1.044047
110,1.1,-0.204984,0.023789,-1.044186
111,1.11,-0.204946,0.023854,-1.044068
112,1.12,-0.204972,0.023768,-1.044199
113,1.13,-0.204961,0.023786,-1.044168
114,1.14,-0.204977,0.023733,-1.04423
115,1.15,-0.204959,0.023837,-1.044071
116,1.16,-0.204918,0.023932,-1.043981
117,1.17,-0.204959,0.023848,-1.0441
118,1.18,-0.204953,0.023848,-1.044105
119,1.19,-0.204954,0.023847,-1.044102
120,1.2,-0.204943,0.023871,-1.044091
121,1.21,-0.204963,0.023801,-1.044153
122,1.22,-0.204931,0.023865,-1.044051
123,1.23,-0.20494,0.023805,-1.044125
124,1.24,-0.204942,0.023821,-1.044136
125,1.25,-0.204944,0.023918,-1.044037
126,1.26,-0.204953,0.023848,-1.044086
127,1.27,-0.204953,0.02381,-1.044132
128,1.28,-0.20494,0.023895,-1.044043
129,1.29,-0.20494,0.023895,-1.044042
130,1.3,-0.204951,0.023863,-1.044086
131,1.31,-0.204959,0.023794,-1.044154
132,1.32,-0.204967,0.023817,-1.044122
133,1.33,-0.204944,0.023862,-1.044076
134,1.34,-0.204938,0.023856,-1.044068
135,1.35,-0.204944,0.023849,-1.044107
136,1.36,-0.204943,0.02387,-1.044068
137,1.37,-0.204954,0.023842,-1.044072
138,1.38,-0.204952,0.023812,-1.044127
139,1.39,-0.204973,0.023812,-1.044117
140,1.4,-0.204935,0.023837,-1.044108
141,1.41,-0.204954,0.0238,-1.044149
142,1.42,-0.204955,0.023761,-1.044188
143,1.43,-0.20495,0.023833,-1.0441
144,1.44,-0.204933,0.023865,-1.044051
145,1.45,-0.204973,0.023778,-1.044156
146,1.46,-0.204955,0.023804,-1.04412
147,1.47,-0.204966,0.023799,-1.04416
148,1.48,-0.204944,0.023858,-1.044091
149,1.49,-0.204943,0.023831,-1.044082
150,1.5,-0.204945,0.023845,-1.044097
151,1.51,-0.204957,0.023821,-1.0441
152,1.52,-0.204942,0.023835,-1.04412
153,1.53,-0.204971,0.023817,-1.044146
154,1.54,-0.204942,0.023824,-1.044102
155,1.55,-0.204947,0.023869,-1.044053
156,1.56,-0.204969,0.023807,-1.044132
157,1.57,-0.204957,0.023836,-1.044094
158,1.58,-0.204976,0.023753,-1.044176
159,1.59,-0.204938,0.023796,-1.044126
160,1.6,-0.204954,0.023838,-1.044105
161,1.61,-0.204944,0.023807,-1.044129
162,1.62,-0.204922,0.023878,-1.044043
163,1.63,-0.204944,0.023862,-1.044038
164,1.64,-0.204942,0.023849,-1.044049
165,1.65,-0.204942,0.023851,-1.044059
166,1.66,-0.204986,0.023752,-1.044188
167,1.67,-0.20495,0.023831,-1.04411
168,1.68,-0.204943,0.023855,-1.044067
169,1.69,-0.204976,0.023725,-1.044216
170,1.7,-0.20497,0.023762,-1.044177
171,1.71,-0.20494,0.023839,-1.04407
172,1.72,-0.204952,0.023787,-1.04415
173,1.73,-0.204966,0.023788,-1.044145
174,1.74,-0.204971,0.023788,-1.044159
175,1.75,-0.204936,0.023845,-1.044088
176,1.76,-0.204936,0.023852,-1.044063
177,1.77,-0.204972,0.02377,-1.044185
178,1.78,-0.204947,0.023801,-1.044119
179,1.79,-0.204956,0.023797,-1.044159
180,1.8,-0.204938,0.023859,-1.044079
181,1.81,-0.204962,0.023786,-1.044125
182,1.82,-0.204957,0.023816,-1.044108
183,1.83,-0.204967,0.023829,-1.044111
184,1.84,-0.204966,0.023753,-1.044193
185,1.85,-0.204955,0.023843,-1.04408
186,1.86,-0.204941,0.023823,-1.044102
187,1.87,-0.204964,0.023799,-1.044134
188,1.88,-0.204973,0.023764,-1.044181
189,1.89,-0.204938,0.023866,-1.044064
190,1.9,-0.204965,0.023829,-1.044125
191,1.91,-0.20495,0.023852,-1.044081
192,1.92,-0.204953,0.023739,-1.044179
193,1.93,-0.204947,0.023812,-1.044111
194,1.94,-0.204951,0.023752,-1.044205
195,1.95,-0.204958,0.023829,-1.044114
196,1.96,-0.204958,0.023811,-1.044146
197,1.97,-0.20498,0.023788,-1.044153
198,1.98,-0.204951,0.023802,-1.044151
199,1.99,-0.204967,0.023797,-1.044139
200,2,-0.204924,0.02391,-1.044005
201,2.01,-0.204919,0.023911,-1.044019
202,2.02,-0.204976,0.023797,-1.044153
203,2.03,-0.204922,0.02384,-1.04407
204,2.04,-0.204962,0.023775,-1.044189
205,2.05,-0.204928,0.023872,-1.044047
206,2.06,-0.204922,0.023888,-1.044053
207,2.07,-0.204931,0.023887,-1.044051
208,2.08,-0.204939,0.023865,-1.044074
209,2.09,-0.20493,0.023856,-1.044084
210,2.1,-0.204941,0.02386,-1.044075
211,2.11,-0.204955,0.023816,-1.044096
212,2.12,-0.204967,0.023783,-1.044164
213,2.13,-0.204954,0.02386,-1.044091
214,2.14,-0.204955,0.02381,-1.044128
215,2.15,-0.204961,0.023819,-1.044127
216,2.16,-0.204927,0.023829,-1.044122
217,2.17,-0.204978,0.023728,-1.04421
218,2.18,-0.204954,0.023864,-1.044057
219,2.19,-0.20497,0.023829,-1.044106
220,2.2,-0.204993,0.023683,-1.044295
221,2.21,-0.204944,0.023824,-1.044116
222,2.22,-0.204995,0.023765,-1.044188
223,2.23,-0.204945,0.023826,-1.044077
224,2.24,-0.204966,0.023768,-1.044185
225,2.25,-0.204925,0.023845,-1.044108
226,2.26,-0.204929,0.023827,-1.0441
227,2.27,-0.204967,0.023776,-1.044165
228,2.28,-0.204987,0.023758,-1.0442
229,2.29,-0.204934,0.02383,-1.044105
230,2.3,-0.204974,0.023801,-1.044155
231,2.31,-0.204926,0.023871,-1.044044
232,2.32,-0.204956,0.02389,-1.044052
233,2.33,-0.204975,0.023793,-1.044135
234,2.34,-0.204933,0.023835,-1.044098
235,2.35,-0.204943,0.023891,-1.044058
236,2.36,-0.204946,0.023812,-1.04414
237,2.37,-0.204966,0.023777,-1.044191
238,2.38,-0.204942,0.023821,-1.044105
239,2.39,-0.204985,0.023731,-1.044208
240,2.4,-0.204994,0.023771,-1.044194
241,2.41,-0.204965,0.023773,-1.044177
242,2.42,-0.204921,0.023872,-1.044068
243,2.43,-0.204952,0.023829,-1.044108
244,2.44,-0.204939,0.023867,-1.044086
245,2.45,-0.20494,0.023815,-1.044139
246,2.46,-0.204948,0.023804,-1.044135
247,2.47,-0.204945,0.023834,-1.044111
248,2.48,-0.204942,0.023845,-1.044099
249,2.49,-0.204978,0.023813,-1.044133
250,2.5,-0.204962,0.023758,-1.044184
251,2.51,-0.204968,0.0238,-1.044163
252,2.52,-0.204968,0.023805,-1.044132
253,2.53,-0.204925,0.023874,-1.044059
254,2.54,-0.204957,0.023849,-1.044075
255,2.55,-0.204968,0.023796,-1.044127
256,2.56,-0.204949,0.023793,-1.044141
257,2.57,-0.204978,0.023791,-1.044133
258,2.58,-0.204958,0.023845,-1.044098
259,2.59,-0.204951,0.023845,-1.044077
260,2.6,-0.204956,0.023826,-1.044118
261,2.61,-0.204955,0.023817,-1.044104
262,2.62,-0.204961,0.023749,-1.044209
263,2.63,-0.204942,0.023823,-1.044096
264,2.64,-0.204939,0.023868,-1.044068
265,2.65,-0.204987,0.023756,-1.044175
266,2.66,-0.204931,0.023876,-1.044042
267,2.67,-0.20497,0.023786,-1.044168
268,2.68,-0.204962,0.023804,-1.044151
269,2.69,-0.20494,0.023838,-1.044096
270,2.7,-0.204958,0.02381,-1.044135
271,2.71,-0.204945,0.023849,-1.044099
272,2.72,-0.204947,0.023811,-1.044137
273,2.73,-0.204966,0.023822,-1.044114
274,2.74,-0.204932,0.023869,-1.044073
275,2.75,-0.204937,0.023859,-1.044084
276,2.76,-0.204926,0.02396,-1.043962
277,2.77,-0.204957,0.023847,-1.044088
278,2.78,-0.204978,0.023793,-1.044128
279,2.79,-0.204967,0.02375,-1.044192
280,2.8,-0.204933,0.023888,-1.044052
281,2.81,-0.204955,0.023858,-1.044111
282,2.82,-0.204946,0.023848,-1.044099
283,2.83,-0.204977,0.023787,-1.044169
284,2.84,-0.204926,0.023883,-1.044056
285,2.85,-0.204964,0.023787,-1.044164
286,2.86,-0.204972,0.023804,-1.044162
287,2.87,-0.204956,0.023858,-1.044101
288,2.88,-0.204961,0.023805,-1.044146
289,2.89,-0.204965,0.023837,-1.044117
290,2.9,-0.204968,0.023789,-1.04416
291,2.91,-0.204975,0.023798,-1.044166
292,2.92,-0.204958,0.023814,-1.044159
293,2.93,-0.204921,0.02385,-1.044054
294,2.94,-0.20492,0.023843,-1.044089
295,2.95,-0.204946,0.023849,-1.044099
296,2.96,-0.204948,0.023812,-1.044113
297,2.97,-0.204957,0.023845,-1.044098
298,2.98,-0.204967,0.023813,-1.044121
299,2.99,-0.204977,0.023798,-1.044164
300,3,-0.204948,0.0238,-1.044156
301,3.01,-0.204926,0.023878,-1.044031
302,3.02,-0.205026,0.023657,-1.044321
303,3.03,-0.20492,0.023849,-1.044106
304,3.04,-0.204966,0.023784,-1.044169
305,3.05,-0.204969,0.023793,-1.044166
306,3.06,-0.204958,0.023835,-1.044114
307,3.07,-0.204969,0.023767,-1.044171
308,3.08,-0.204985,0.023727,-1.044222
309,3.09,-0.204936,0.023872,-1.044054
310,3.1,-0.204946,0.023849,-1.044088
311,3.11,-0.204975,0.023782,-1.044171
312,3.12,-0.204949,0.023804,-1.044128
313,3.13,-0.204951,0.023857,-1.044088
314,3.14,-0.204962,0.023812,-1.044146
315,3.15,-0.20496,0.023803,-1.044134
316,3.16,-0.204943,0.02389,-1.044059
317,3.17,-0.204948,0.023807,-1.044114
318,3.18,-0.204965,0.023792,-1.044119
319,3.19,-0.204955,0.023821,-1.044136
320,3.2,-0.204969,0.023805,-1.044142
321,3.21,-0.204953,0.023898,-1.044005
322,3.22,-0.204966,0.023784,-1.044174
323,3.23,-0.204923,0.023923,-1.044019
324,3.24,-0.204945,0.023826,-1.04413
325,3.25,-0.204966,0.02378,-1.044175
326,3.26,-0.20495,0.023839,-1.044083
327,3.27,-0.204934,0.023876,-1.044039
328,3.28,-0.204973,0.023823,-1.044156
329,3.29,-0.204954,0.023868,-1.044111
330,3.3,-0.204961,0.023756,-1.044166
331,3.31,-0.204942,0.023854,-1.044084
332,3.32,-0.204936,0.023888,-1.044016
333,3.33,-0.204966,0.023801,-1.044154
334,3.34,-0.20494,0.023815,-1.044103
335,3.35,-0.204961,0.023793,-1.044162
336,3.36,-0.204957,0.023764,-1.044185
337,3.37,-0.204938,0.023868,-1.044061
338,3.38,-0.204956,0.023829,-1.0441
339,3.39,-0.204931,0.02393,-1.043979
340,3.4,-0.204981,0.023815,-1.044126
341,3.41,-0.204921,0.023895,-1.044032
342,3.42,-0.204967,0.023785,-1.044174
343,3.43,-0.204954,0.023785,-1.044152
344,3.44,-0.204941,0.023885,-1.044053
345,3.45,-0.204944,0.02389,-1.044038
346,3.46,-0.204944,0.023884,-1.044039
347,3.47,-0.204951,0.023827,-1.044113
348,3.48,-0.204956,0.023854,-1.0441
349,3.49,-0.204959,0.023849,-1.044088
350,3.5,-0.204928,0.023892,-1.044043
351,3.51,-0.204942,0.023834,-1.044085
352,3.52,-0.204961,0.02378,-1.044143
353,3.53,-0.204989,0.023781,-1.044174
354,3.54,-0.204949,0.023834,-1.044124
355,3.55,-0.204966,0.023808,-1.044138
356,3.56,-0.204943,0.023896,-1.044046
357,3.57,-0.204963,0.023763,-1.044168
358,3.58,-0.204971,0.023808,-1.044146
359,3.59,-0.204959,0.023804,-1.044127
360,3.6,-0.204944,0.023832,-1.044074
361,3.61,-0.204967,0.023795,-1.044155
362,3.62,-0.204983,0.023798,-1.044156
363,3.63,-0.204945,0.023858,-1.044095
364,3.64,-0.204958,0.023823,-1.044129
365,3.65,-0.204964,0.023783,-1.044154
366,3.66,-0.204974,0.023795,-1.044154
367,3.67,-0.204965,0.023804,-1.044136
368,3.68,-0.204981,0.023809,-1.044147
369,3.69,-0.204981,0.023779,-1.044157
370,3.7,-0.204941,0.023839,-1.044126
371,3.71,-0.204954,0.023878,-1.044059
372,3.72,-0.204967,0.023738,-1.044198
373,3.73,-0.204975,0.023825,-1.044144
374,3.74,-0.204962,0.023829,-1.044108
375,3.75,-0.20495,0.02385,-1.044097
376,3.76,-0.204944,0.023864,-1.044086
377,3.77,-0.204985,0.023726,-1.04423
378,3.78,-0.204947,0.023904,-1.044043
379,3.79,-0.204921,0.023883,-1.044018
380,3.8,-0.204992,0.023789,-1.044162
381,3.81,-0.204942,0.023859,-1.044081
382,3.82,-0.20495,0.023838,-1.044089
383,3.83,-0.204948,0.023881,-1.044058
384,3.84,-0.204936,0.023861,-1.044053
385,3.85,-0.204988,0.023765,-1.044188
386,3.86,-0.204961,0.023873,-1.044045
387,3.87,-0.204956,0.023787,-1.044165
388,3.88,-0.204968,0.023842,-1.044109
389,3.89,-0.204966,0.023816,-1.044106
390,3.9,-0.204946,0.023907,-1.044009
391,3.91,-0.204952,0.023868,-1.044072
392,3.92,-0.204939,0.02386,-1.044082
393,3.93,-0.204965,0.023793,-1.044179
394,3.94,-0.204937,0.023906,-1.044026
395,3.95,-0.204982,0.023771,-1.04418
396,3.96,-0.20498,0.023782,-1.044177
397,3.97,-0.204945,0.023825,-1.044101
398,3.98,-0.204986,0.023766,-1.044151
399,3.99,-0.204952,0.023842,-1.044116
400,4,-0.204991,0.023717,-1.044237
401,4.01,-0.20498,0.023863,-1.04406
402,4.02,-0.204959,0.023791,-1.044171
403,4.03,-0.20498,0.023746,-1.044205
404,4.04,-0.204964,0.023849,-1.044099
405,4.05,-0.204985,0.023775,-1.04419
406,4.06,-0.204944,0.023818,-1.044107
407,4.07,-0.204962,0.023763,-1.044144
408,4.08,-0.204963,0.023852,-1.044107
409,4.09,-0.204948,0.023793,-1.044141
410,4.1,-0.20494,0.023806,-1.044105
411,4.11,-0.204965,0.023805,-1.044132
412,4.12,-0.204957,0.023858,-1.044065
413,4.13,-0.204964,0.023767,-1.044186
414,4.14,-0.204983,0.0238,-1.044168
415,4.15,-0.204973,0.023743,-1.04419
416,4.16,-0.204952,0.023805,-1.044149
417,4.17,-0.204965,0.023788,-1.044154
418,4.18,-0.204991,0.023746,-1.044197
419,4.19,-0.204962,0.023846,-1.044079
420,4.2,-0.204953,0.023803,-1.044133
421,4.21,-0.204981,0.023763,-1.044229
422,4.22,-0.204965,0.023767,-1.044176
423,4.23,-0.204951,0.023833,-1.044112
424,4.24,-0.204982,0.023769,-1.044183
425,4.25,-0.204944,0.02388,-1.044025
426,4.26,-0.204955,0.023878,-1.044061
427,4.27,-0.204966,0.023822,-1.044156
428,4.28,-0.204967,0.023785,-1.044151
429,4.29,-0.204956,0.023849,-1.044093
430,4.3,-0.204955,0.023848,-1.044088
431,4.31,-0.204969,0.023808,-1.044156
432,4.32,-0.204974,0.023777,-1.044156
433,4.33,-0.204949,0.023878,-1.044065
434,4.34,-0.204939,0.023846,-1.044094
435,4.35,-0.204953,0.023791,-1.044163
436,4.36,-0.204965,0.023815,-1.044155
437,4.37,-0.204986,0.023701,-1.044266
438,4.38,-0.204964,0.02389,-1.044065
439,4.39,-0.204964,0.023815,-1.044125
440,4.4,-0.204938,0.02386,-1.044088
441,4.41,-0.204932,0.023888,-1.044048
442,4.42,-0.204953,0.023799,-1.044137
443,4.43,-0.204957,0.023844,-1.044067
444,4.44,-0.204955,0.023826,-1.044102
445,4.45,-0.204957,0.023787,-1.044168
446,4.46,-0.204976,0.023786,-1.044164
447,4.47,-0.204943,0.023837,-1.044094
448,4.48,-0.204958,0.023824,-1.044121
449,4.49,-0.204976,0.023732,-1.04424
450,4.5,-0.204962,0.023801,-1.044152
451,4.51,-0.204981,0.023819,-1.044148
452,4.52,-0.204952,0.023826,-1.044107
453,4.53,-0.204941,0.023822,-1.044124
454,4.54,-0.204978,0.02378,-1.044168
455,4.55,-0.204989,0.023751,-1.04422
456,4.56,-0.204948,0.023811,-1.044119
457,4.57,-0.204973,0.023797,-1.044142
458,4.58,-0.204968,0.023774,-1.044148
459,4.59,-0.204976,0.023779,-1.044175
460,4.6,-0.20496,0.023821,-1.04415
461,4.61,-0.204965,0.02375,-1.044181
462,4.62,-0.204948,0.023877,-1.044035
463,4.63,-0.204943,0.023832,-1.044081
464,4.64,-0.20496,0.02388,-1.044069
465,4.65,-0.204958,0.023832,-1.044128
466,4.66,-0.204941,0.023795,-1.044122
467,4.67,-0.204949,0.023814,-1.04412
468,4.68,-0.20495,0.023828,-1.044122
469,4.69,-0.204964,0.023814,-1.044159
470,4.7,-0.204978,0.023796,-1.044168
471,4.71,-0.204958,0.023813,-1.044133
472,4.72,-0.204954,0.023823,-1.044109
473,4.73,-0.204938,0.023858,-1.044058
474,4.74,-0.204947,0.02387,-1.044069
475,4.75,-0.204956,0.023786,-1.044178
476,4.76,-0.204973,0.023814,-1.044117
477,4.77,-0.204965,0.023843,-1.044089
478,4.78,-0.204968,0.023793,-1.044148
479,4.79,-0.204953,0.023857,-1.044082
480,4.8,-0.204954,0.023791,-1.044128
481,4.81,-0.204944,0.02383,-1.044102
482,4.82,-0.204961,0.023792,-1.044164
483,4.83,-0.204959,0.023807,-1.04413
484,4.84,-0.204983,0.023767,-1.044172
485,4.85,-0.204963,0.023875,-1.044054
486,4.86,-0.204972,0.023784,-1.044177
487,4.87,-0.204956,0.023765,-1.044167
488,4.88,-0.204945,0.023886,-1.044028
489,4.89,-0.204947,0.023814,-1.044103
490,4.9,-0.204959,0.023827,-1.044112
491,4.91,-0.204938,0.023899,-1.044028
492,4.92,-0.204971,0.023761,-1.044196
493,4.93,-0.204972,0.023746,-1.044215
494,4.94,-0.205001,0.023724,-1.044233
495,4.95,-0.204963,0.023834,-1.044105
496,4.96,-0.204975,0.023807,-1.044154
497,4.97,-0.204954,0.023785,-1.044152
498,4.98,-0.204964,0.023775,-1.044183
499,4.99,-0.204938,0.023842,-1.044077
500,5,-0.204936,0.023821,-1.044103
501,5.01,-0.204963,0.023813,-1.044142
502,5.02,-0.204943,0.023831,-1.044049
503,5.03,-0.204979,0.023799,-1.044163
504,5.04,-0.204934,0.023872,-1.044047
505,5.05,-0.20494,0.023831,-1.044084
506,5.06,-0.204983,0.023769,-1.044186
507,5.07,-0.204983,0.023784,-1.044158
508,5.08,-0.204946,0.023836,-1.044125
509,5.09,-0.20498,0.023751,-1.044184
510,5.1,-0.204991,0.023714,-1.044261
511,5.11,-0.204958,0.023771,-1.044184
512,5.12,-0.204929,0.023854,-1.044064
513,5.13,-0.204941,0.02391,-1.044028
514,5.14,-0.204941,0.0239,-1.044042
515,5.15,-0.204931,0.023859,-1.044067
516,5.16,-0.204976,0.023821,-1.044156
517,5.17,-0.204969,0.023836,-1.044076
518,5.18,-0.204963,0.02381,-1.044146
519,5.19,-0.204921,0.023943,-1.043973
520,5.2,-0.204954,0.023816,-1.044147
521,5.21,-0.204947,0.023843,-1.044103
522,5.22,-0.204954,0.023793,-1.044138
523,5.23,-0.204956,0.023813,-1.044135
524,5.24,-0.204978,0.023815,-1.044129
525,5.25,-0.204968,0.023843,-1.044086
526,5.26,-0.204947,0.023861,-1.044083
527,5.27,-0.204923,0.023866,-1.044048
528,5.28,-0.204934,0.02386,-1.044082
529,5.29,-0.20495,0.023808,-1.044107
530,5.3,-0.204958,0.023758,-1.044162
531,5.31,-0.204958,0.023843,-1.044124
532,5.32,-0.204937,0.023871,-1.04406
533,5.33,-0.204964,0.023835,-1.044109
534,5.34,-0.204955,0.023844,-1.044085
535,5.35,-0.204962,0.023814,-1.044092
536,5.36,-0.20493,0.023926,-1.043981
537,5.37,-0.204973,0.023773,-1.044172
538,5.38,-0.204973,0.023777,-1.044165
539,5.39,-0.204986,0.023847,-1.044114
540,5.4,-0.20494,0.023903,-1.044026
541,5.41,-0.204949,0.023866,-1.044089
542,5.42,-0.204944,0.023863,-1.044095
543,5.43,-0.20498,0.023738,-1.044186
544,5.44,-0.204952,0.023831,-1.044113
545,5.45,-0.204957,0.023824,-1.044101
546,5.46,-0.204943,0.023912,-1.044042
547,5.47,-0.204924,0.023928,-1.044003
548,5.48,-0.204919,0.023883,-1.044063
549,5.49,-0.204935,0.023844,-1.044075
550,5.5,-0.204908,0.023929,-1.043966
551,5.51,-0.204972,0.023753,-1.04418
552,5.52,-0.204976,0.023824,-1.044106
553,5.53,-0.204994,0.023701,-1.044251
554,5.54,-0.204939,0.023872,-1.044057
555,5.55,-0.204941,0.023828,-1.044081
556,5.56,-0.204948,0.023794,-1.044152
557,5.57,-0.204949,0.023823,-1.044121
558,5.58,-0.204995,0.023743,-1.044221
559,5.59,-0.204953,0.023859,-1.044082
560,5.6,-0.204989,0.023728,-1.044244
561,5.61,-0.204954,0.023798,-1.044138
562,5.62,-0.204944,0.023805,-1.044134
563,5.63,-0.204922,0.023876,-1.044056
564,5.64,-0.204961,0.023795,-1.044147
565,5.65,-0.204935,0.02383,-1.044077
566,5.66,-0.204969,0.023752,-1.04423
567,5.67,-0.204954,0.023835,-1.044106
568,5.68,-0.204961,0.023785,-1.044142
569,5.69,-0.20499,0.023791,-1.044169
570,5.7,-0.204961,0.023795,-1.044113
571,5.71,-0.204969,0.023793,-1.044116
572,5.72,-0.204962,0.023805,-1.044128
573,5.73,-0.204944,0.023767,-1.044168
574,5.74,-0.204954,0.023788,-1.044141
575,5.75,-0.20496,0.023768,-1.044153
576,5.76,-0.204975,0.023802,-1.044159
577,5.77,-0.204948,0.02382,-1.044129
578,5.78,-0.204985,0.023762,-1.044206
579,5.79,-0.204945,0.023853,-1.044093
580,5.8,-0.204984,0.023757,-1.044193
581,5.81,-0.204961,0.023787,-1.04417
582,5.82,-0.204974,0.0238,-1.044157
583,5.83,-0.204943,0.023835,-1.04408
584,5.84,-0.204944,0.023832,-1.044106
585,5.85,-0.204937,0.023881,-1.044069
586,5.86,-0.204947,0.023827,-1.044112
587,5.87,-0.204978,0.023751,-1.044188
588,5.88,-0.20497,0.023786,-1.04417
589,5.89,-0.204981,0.023723,-1.044217
590,5.9,-0.20495,0.023822,-1.044093
591,5.91,-0.204949,0.023771,-1.044193
592,5.92,-0.20494,0.023798,-1.04412
593,5.93,-0.204971,0.023751,-1.044201
594,5.94,-0.20493,0.023813,-1.044102
595,5.95,-0.204976,0.023768,-1.044161
596,5.96,-0.204963,0.02379,-1.044123
597,5.97,-0.204914,0.023946,-1.043959
598,5.98,-0.204927,0.023858,-1.044055
599,5.99,-0.204978,0.02384,-1.044146
600,6,-0.204936,0.023834,-1.044088
601,6.01,-0.204946,0.023829,-1.044088
602,6.02,-0.20493,0.023925,-1.04401
603,6.03,-0.20496,0.023768,-1.044184
604,6.04,-0.204957,0.023767,-1.044174
605,6.05,-0.204946,0.023849,-1.044074
606,6.06,-0.204977,0.023803,-1.044138
607,6.07,-0.204943,0.023859,-1.044061
608,6.08,-0.204961,0.023803,-1.044126
