46,0.46,-0.283395,0.034252,-0.549021
47,0.47,-0.283404,0.034236,-0.549028
48,0.48,-0.283412,0.034269,-0.54901
49,0.49,-0.28343,0.034222,-0.549066
50,0.5,-0.283378,0.034349,-0.548943
51,0.51,-0.283401,0.03428,-0.54901
52,0.52,-0.283377,0.03431,-0.548975
53,0.53,-0.283393,0.034324,-0.548984
54,0.54,-0.283391,0.034252,-0.549028
55,0.55,-0.283374,0.034309,-0.548951
56,0.56,-0.283398,0.034266,-0.549025
57,0.57,-0.283345,0.034384,-0.54891
58,0.58,-0.283375,0.03428,-0.549008
59,0.59,-0.283355,0.034391,-0.548897
60,0.6,-0.283379,0.034324,-0.54899
61,0.61,-0.283379,0.034341,-0.54897
62,0.62,-0.283376,0.03439,-0.548896
63,0.63,-0.283388,0.034314,-0.548985
64,0.64,-0.28337,0.034334,-0.548953
65,0.65,-0.283408,0.034285,-0.549007
66,0.66,-0.283379,0.03434,-0.54895
67,0.67,-0.283412,0.034276,-0.549013
68,0.68,-0.28339,0.0343,-0.54899
69,0.69,-0.283367,0.03438,-0.548926
70,0.7,-0.283394,0.034303,-0.548984
71,0.71,-0.283381,0.034351,-0.54894
72,0.72,-0.28341,0.034339,-0.548947
73,0.73,-0.283394,0.0343,-0.549011
74,0.74,-0.283397,0.034265,-0.548986
75,0.75,-0.283383,0.034317,-0.548974
76,0.76,-0.283395,0.03433,-0.54899
77,0.77,-0.283401,0.034315,-0.548986
78,0.78,-0.283376,0.034383,-0.548903
79,0.79,-0.283373,0.03437,-0.548914
80,0.8,-0.283404,0.034245,-0.549029
81,0.81,-0.283361,0.034368,-0.548941
82,0.82,-0.283386,0.034348,-0.548921
83,0.83,-0.283382,0.034325,-0.548954
84,0.84,-0.283397,0.034275,-0.548998
85,0.85,-0.283395,0.034252,-0.549013
86,0.86,-0.283369,0.034318,-0.548986
87,0.87,-0.283392,0.034288,-0.548977
88,0.88,-0.283411,0.0343,-0.549007
89,0.89,-0.283371,0.034357,-0.548933
90,0.9,-0.283375,0.034259,-0.549034
91,0.91,-0.283405,0.034297,-0.548993
92,0.92,-0.283391,0.034273,-0.549018
93,0.93,-0.283363,0.03438,-0.548919
94,0.94,-0.283361,0.034312,-0.548963
95,0.95,-0.283379,0.034332,-0.548965
96,0.96,-0.28339,0.034317,-0.548968
97,0.97,-0.283408,0.03427,-0.549015
98,0.98,-0.283375,0.034299,-0.548993
99,0.99,-0.283381,0.034325,-0.548985
100,1,-0.283385,0.034276,-0.549014
101,1.01,-0.283396,0.034246,-0.54903
102,1.02,-0.28338,0.034332,-0.548936
103,1.03,-0.283403,0.034278,-0.549014
104,1.04,-0.283379,0.034316,-0.548987
105,1.05,-0.283406,0.034276,-0.549003
106,1.06,-0.283407,0.034299,-0.549011
107,1.07,-0.2834,0.034308,-0.548995
108,1.08,-0.283389,0.034309,-0.548966
109,1.09,-0.283379,0.034337,-0.548959
110,1.1,-0.283395,0.034288,-0.548999
111,1.11,-0.283395,0.034288,-0.548998
112,1.12,-0.283404,0.034292,-0.548992
113,1.13,-0.283401,0.034229,-0.54904
114,1.14,-0.283409,0.034303,-0.549016
115,1.15,-0.283395,0.034276,-0.549033
116,1.16,-0.283374,0.034318,-0.54894
117,1.17,-0.283399,0.034259,-0.549033
118,1.18,-0.283396,0.034312,-0.548977
119,1.19,-0.283418,0.034257,-0.549046
120,1.2,-0.283424,0.034286,-0.549003
121,1.21,-0.283401,0.034286,-0.549012
122,1.22,-0.283406,0.034216,-0.549064
123,1.23,-0.283428,0.034239,-0.549059
124,1.24,-0.283371,0.034368,-0.548942
125,1.25,-0.283412,0.034238,-0.549028
126,1.26,-0.283398,0.034328,-0.548949
127,1.27,-0.283391,0.034278,-0.549003
128,1.28,-0.283382,0.034324,-0.548984
129,1.29,-0.283413,0.034278,-0.549032
130,1.3,-0.283387,0.034287,-0.54899
131,1.31,-0.283346,0.034337,-0.548946
132,1.32,-0.283391,0.034261,-0.549039
133,1.33,-0.283431,0.034203,-0.549077
134,1.34,-0.28337,0.034364,-0.548926
135,1.35,-0.283391,0.034282,-0.549021
136,1.36,-0.283405,0.034252,-0.549034
137,1.37,-0.283394,0.034307,-0.548969
138,1.38,-0.2834,0.03428,-0.549017
139,1.39,-0.28339,0.03431,-0.548985
140,1.4,-0.28337,0.034361,-0.548942
141,1.41,-0.283358,0.034328,-0.548949
142,1.42,-0.28337,0.034344,-0.548941
143,1.43,-0.283385,0.034307,-0.548983
144,1.44,-0.28339,0.034243,-0.549045
145,1.45,-0.283389,0.034303,-0.548998
146,1.46,-0.283396,0.034278,-0.548979
147,1.47,-0.283395,0.034275,-0.548995
148,1.48,-0.283394,0.034313,-0.548959
149,1.49,-0.283379,0.034338,-0.548943
150,1.5,-0.283397,0.034298,-0.548999
151,1.51,-0.28341,0.034256,-0.549023
152,1.52,-0.283413,0.034261,-0.549021
153,1.53,-0.283355,0.034398,-0.548892
154,1.54,-0.283416,0.034273,-0.549014
155,1.55,-0.28336,0.034339,-0.54893
156,1.56,-0.283388,0.034335,-0.548941
157,1.57,-0.28339,0.034314,-0.548943
158,1.58,-0.283374,0.034373,-0.548932
159,1.59,-0.283371,0.034349,-0.548934
160,1.6,-0.283392,0.034393,-0.548893
161,1.61,-0.283366,0.034368,-0.548919
162,1.62,-0.283389,0.034318,-0.548957
163,1.63,-0.283393,0.034352,-0.548945
164,1.64,-0.283391,0.034319,-0.548969
165,1.65,-0.283373,0.034313,-0.548987
166,1.66,-0.283395,0.034317,-0.548964
167,1.67,-0.283387,0.034353,-0.548939
168,1.68,-0.283379,0.034381,-0.548914
169,1.69,-0.283371,0.034357,-0.548927
170,1.7,-0.28338,0.034291,-0.548982
171,1.71,-0.28336,0.034325,-0.548964
172,1.72,-0.283375,0.034312,-0.548978
173,1.73,-0.283386,0.034329,-0.548968
174,1.74,-0.283373,0.034352,-0.548946
175,1.75,-0.283374,0.034312,-0.54896
176,1.76,-0.283363,0.034364,-0.548932
177,1.77,-0.283377,0.034279,-0.548984
178,1.78,-0.283383,0.034289,-0.548996
179,1.79,-0.283371,0.034322,-0.54896
180,1.8,-0.283357,0.034358,-0.548949
181,1.81,-0.28337,0.034352,-0.548937
182,1.82,-0.283382,0.034276,-0.549025
183,1.83,-0.283378,0.034306,-0.548973
184,1.84,-0.283369,0.034342,-0.548931
185,1.85,-0.283364,0.034357,-0.548935
186,1.86,-0.283371,0.034366,-0.548926
187,1.87,-0.283337,0.03438,-0.548913
188,1.88,-0.28336,0.034367,-0.548942
189,1.89,-0.283361,0.034364,-0.548925
190,1.9,-0.283359,0.034315,-0.548987
191,1.91,-0.283384,0.034299,-0.548975
192,1.92,-0.283372,0.034329,-0.548921
193,1.93,-0.283389,0.034348,-0.548941
194,1.94,-0.283359,0.034393,-0.548894
195,1.95,-0.283384,0.03433,-0.548949
196,1.96,-0.283386,0.034359,-0.548925
197,1.97,-0.283396,0.034315,-0.548976
198,1.98,-0.283381,0.034347,-0.54893
199,1.99,-0.283383,0.034367,-0.548914
200,2,-0.283404,0.034312,-0.548993
201,2.01,-0.283352,0.034423,-0.54888
202,2.02,-0.283386,0.034351,-0.548927
203,2.03,-0.283416,0.034242,-0.549042
204,2.04,-0.283363,0.03443,-0.548852
205,2.05,-0.283398,0.034304,-0.548961
206,2.06,-0.283422,0.034336,-0.548954
207,2.07,-0.283373,0.03436,-0.548938
208,2.08,-0.283376,0.034325,-0.548956
209,2.09,-0.283376,0.034385,-0.54892
210,2.1,-0.283409,0.034273,-0.549022
211,2.11,-0.283377,0.034327,-0.548975
212,2.12,-0.283406,0.034302,-0.548967
213,2.13,-0.28338,0.03433,-0.548973
214,2.14,-0.283371,0.034402,-0.548882
215,2.15,-0.283368,0.034331,-0.548951
216,2.16,-0.283397,0.034334,-0.548959
217,2.17,-0.283379,0.034317,-0.548967
218,2.18,-0.283364,0.034414,-0.548891
219,2.19,-0.283367,0.034351,-0.548946
220,2.2,-0.283412,0.034267,-0.549026
221,2.21,-0.283372,0.034396,-0.5489
222,2.22,-0.283374,0.034405,-0.548881
223,2.23,-0.283339,0.034414,-0.548899
224,2.24,-0.283363,0.034435,-0.548852
225,2.25,-0.283367,0.034328,-0.548946
226,2.26,-0.283387,0.034357,-0.548955
227,2.27,-0.283382,0.034289,-0.548987
228,2.28,-0.28337,0.03442,-0.548879
229,2.29,-0.2834,0.034332,-0.548981
230,2.3,-0.283375,0.03432,-0.548975
231,2.31,-0.283383,0.034294,-0.548985
232,2.32,-0.283365,0.034365,-0.548919
233,2.33,-0.283393,0.03432,-0.54896
234,2.34,-0.283351,0.034424,-0.548861
235,2.35,-0.283384,0.034358,-0.548942
236,2.36,-0.283382,0.03437,-0.548948
237,2.37,-0.28336,0.034386,-0.548887
238,2.38,-0.283411,0.034279,-0.549001
239,2.39,-0.283399,0.034337,-0.548962
240,2.4,-0.283374,0.034334,-0.548938
241,2.41,-0.28342,0.034275,-0.549039
242,2.42,-0.283401,0.034295,-0.548991
243,2.43,-0.283419,0.034217,-0.549071
244,2.44,-0.283388,0.034353,-0.548944
245,2.45,-0.283428,0.034223,-0.549077
246,2.46,-0.283414,0.034307,-0.549006
247,2.47,-0.283391,0.034296,-0.548998
248,2.48,-0.283412,0.03426,-0.54905
249,2.49,-0.283391,0.034327,-0.54896
250,2.5,-0.283417,0.034262,-0.549026
251,2.51,-0.283397,0.034317,-0.548981
252,2.52,-0.283384,0.034327,-0.548965
253,2.53,-0.283383,0.034382,-0.548913
254,2.54,-0.283378,0.034383,-0.54891
255,2.55,-0.283378,0.034338,-0.54895
256,2.56,-0.283363,0.034441,-0.548862
257,2.57,-0.283396,0.03431,-0.548968
258,2.58,-0.28338,0.034299,-0.548987
259,2.59,-0.283385,0.034288,-0.549011
260,2.6,-0.283362,0.034342,-0.548949
261,2.61,-0.283358,0.034398,-0.548903
262,2.62,-0.283377,0.034316,-0.548958
263,2.63,-0.283393,0.034243,-0.549038
264,2.64,-0.283378,0.034279,-0.549007
265,2.65,-0.283409,0.034252,-0.549014
266,2.66,-0.283377,0.034322,-0.548961
267,2.67,-0.283416,0.034215,-0.549068
268,2.68,-0.283357,0.03435,-0.548942
269,2.69,-0.283377,0.034339,-0.548973
270,2.7,-0.283347,0.034403,-0.548881
271,2.71,-0.283376,0.034312,-0.548977
272,2.72,-0.283388,0.034289,-0.548997
273,2.73,-0.283388,0.03426,-0.549043
274,2.74,-0.28337,0.034342,-0.548944
275,2.75,-0.283379,0.034316,-0.548971
276,2.76,-0.283382,0.034291,-0.548991
277,2.77,-0.2834,0.034256,-0.54902
278,2.78,-0.283386,0.034266,-0.549
279,2.79,-0.283396,0.034243,-0.549035
280,2.8,-0.283397,0.034369,-0.548924
281,2.81,-0.283409,0.034277,-0.549009
282,2.82,-0.283372,0.034365,-0.548931
283,2.83,-0.283407,0.03428,-0.549001
284,2.84,-0.283366,0.034379,-0.548896
285,2.85,-0.283398,0.034286,-0.549014
286,2.86,-0.283402,0.034276,-0.549003
287,2.87,-0.283374,0.034329,-0.548956
288,2.88,-0.283401,0.034243,-0.549035
289,2.89,-0.283385,0.034316,-0.548995
290,2.9,-0.28341,0.034263,-0.549026
291,2.91,-0.283382,0.034353,-0.548941
292,2.92,-0.283412,0.034248,-0.54902
293,2.93,-0.2834,0.034297,-0.54896
294,2.94,-0.283409,0.034255,-0.549033
295,2.95,-0.28336,0.034361,-0.548924
296,2.96,-0.283405,0.034314,-0.548972
297,2.97,-0.283399,0.034273,-0.548981
298,2.98,-0.283385,0.034326,-0.548964
299,2.99,-0.283419,0.034229,-0.549064
300,3,-0.283412,0.034236,-0.549026
301,3.01,-0.283375,0.034319,-0.548984
302,3.02,-0.283377,0.034306,-0.548984
303,3.03,-0.283427,0.034227,-0.549035
304,3.04,-0.283389,0.034273,-0.548997
305,3.05,-0.2834,0.034266,-0.548996
306,3.06,-0.283367,0.034354,-0.548926
307,3.07,-0.283364,0.034342,-0.548926
308,3.08,-0.283351,0.034402,-0.548868
309,3.09,-0.283359,0.034368,-0.548899
310,3.1,-0.283397,0.034288,-0.548987
311,3.11,-0.283371,0.03437,-0.548894
312,3.12,-0.283355,0.034342,-0.548931
313,3.13,-0.283388,0.034293,-0.54899
314,3.14,-0.283367,0.03431,-0.548969
315,3.15,-0.283401,0.034258,-0.549044
316,3.16,-0.283378,0.034355,-0.548923
317,3.17,-0.283399,0.034253,-0.549017
318,3.18,-0.283408,0.034283,-0.548992
319,3.19,-0.283397,0.034254,-0.549012
320,3.2,-0.28339,0.034276,-0.549001
321,3.21,-0.283358,0.034382,-0.548906
322,3.22,-0.283377,0.034335,-0.548932
323,3.23,-0.283396,0.034271,-0.549012
324,3.24,-0.283408,0.034226,-0.549044
325,3.25,-0.283374,0.034362,-0.548911
326,3.26,-0.283391,0.03428,-0.549005
327,3.27,-0.283423,0.034239,-0.54902
328,3.28,-0.283379,0.034338,-0.548937
329,3.29,-0.283395,0.034291,-0.548997
330,3.3,-0.283402,0.034228,-0.549008
331,3.31,-0.283389,0.034293,-0.548992
332,3.32,-0.283403,0.034306,-0.548956
333,3.33,-0.283396,0.034309,-0.548948
334,3.34,-0.283386,0.034305,-0.548975
335,3.35,-0.283406,0.034241,-0.54903
336,3.36,-0.283406,0.034326,-0.548933
337,3.37,-0.283397,0.03428,-0.548975
338,3.38,-0.283391,0.034308,-0.54898
339,3.39,-0.283387,0.034342,-0.548952
340,3.4,-0.283412,0.034219,-0.549049
341,3.41,-0.283418,0.034218,-0.549042
342,3.42,-0.283384,0.034293,-0.548982
343,3.43,-0.283379,0.034333,-0.548938
344,3.44,-0.283391,0.034276,-0.549002
345,3.45,-0.283394,0.034252,-0.549002
346,3.46,-0.28339,0.034318,-0.54894
347,3.47,-0.283407,0.034269,-0.549022
348,3.48,-0.283399,0.034289,-0.548986
349,3.49,-0.283365,0.034351,-0.548911
350,3.5,-0.283396,0.03427,-0.549006
351,3.51,-0.283382,0.034289,-0.548961
352,3.52,-0.28338,0.034308,-0.54899
353,3.53,-0.283367,0.034373,-0.548902
354,3.54,-0.283355,0.034331,-0.548946
355,3.55,-0.283426,0.034187,-0.549083
356,3.56,-0.283374,0.034382,-0.548885
357,3.57,-0.283377,0.034342,-0.548937
358,3.58,-0.283421,0.03427,-0.549004
359,3.59,-0.283375,0.034288,-0.548977
360,3.6,-0.283398,0.034296,-0.548975
361,3.61,-0.283381,0.034328,-0.548943
362,3.62,-0.283378,0.034303,-0.548953
363,3.63,-0.283402,0.034279,-0.548991
364,3.64,-0.283378,0.034352,-0.548935
365,3.65,-0.283395,0.03429,-0.548985
366,3.66,-0.283419,0.034296,-0.548969
367,3.67,-0.283389,0.034277,-0.548985
368,3.68,-0.283369,0.034374,-0.548902
369,3.69,-0.283419,0.034247,-0.549041
370,3.7,-0.283443,0.03422,-0.549066
371,3.71,-0.283394,0.034355,-0.548935
372,3.72,-0.2834,0.034303,-0.548979
373,3.73,-0.283414,0.03423,-0.549056
374,3.74,-0.283398,0.034327,-0.548958
375,3.75,-0.283402,0.034263,-0.548999
376,3.76,-0.283412,0.034278,-0.548984
377,3.77,-0.283411,0.034236,-0.549007
378,3.78,-0.2834,0.034294,-0.548973
379,3.79,-0.283386,0.034276,-0.548987
380,3.8,-0.283388,0.03434,-0.548924
381,3.81,-0.283379,0.034351,-0.548909
382,3.82,-0.283402,0.03433,-0.548935
383,3.83,-0.283392,0.034292,-0.548975
384,3.84,-0.283371,0.034374,-0.548916
385,3.85,-0.283396,0.034301,-0.54897
386,3.86,-0.283394,0.034339,-0.548942
387,3.87,-0.283376,0.034294,-0.548962
388,3.88,-0.283389,0.034297,-0.548955
389,3.89,-0.28336,0.03439,-0.548892
390,3.9,-0.283408,0.034281,-0.548993
391,3.91,-0.283384,0.034296,-0.548983
392,3.92,-0.283373,0.034333,-0.548945
393,3.93,-0.283377,0.034341,-0.548945
394,3.94,-0.283404,0.034277,-0.549001
395,3.95,-0.283371,0.034345,-0.5489
396,3.96,-0.283376,0.034327,-0.548937
397,3.97,-0.28339,0.034294,-0.548989
398,3.98,-0.283374,0.034335,-0.548932
399,3.99,-0.283362,0.034353,-0.548931
400,4,-0.283392,0.034298,-0.548963
401,4.01,-0.283358,0.034336,-0.548953
402,4.02,-0.283364,0.034367,-0.548888
403,4.03,-0.283371,0.034354,-0.548887
404,4.04,-0.283393,0.034313,-0.548965
405,4.05,-0.283402,0.034305,-0.548971
406,4.06,-0.283389,0.034294,-0.548977
407,4.07,-0.283396,0.034264,-0.549014
408,4.08,-0.2834,0.034255,-0.549008
409,4.09,-0.283367,0.03437,-0.548904
410,4.1,-0.283395,0.034303,-0.548959
411,4.11,-0.283404,0.034281,-0.548986
412,4.12,-0.283387,0.034313,-0.548944
413,4.13,-0.28337,0.034369,-0.548899
414,4.14,-0.283397,0.034314,-0.548958
415,4.15,-0.283409,0.034221,-0.549041
416,4.16,-0.283387,0.034353,-0.548911
417,4.17,-0.283382,0.034307,-0.548952
418,4.18,-0.283381,0.034373,-0.548888
419,4.19,-0.283369,0.034371,-0.548892
420,4.2,-0.283357,0.034411,-0.548858
421,4.21,-0.2834,0.034342,-0.548917
422,4.22,-0.283374,0.03435,-0.548929
423,4.23,-0.28339,0.034376,-0.548906
424,4.24,-0.28338,0.034346,-0.548944
425,4.25,-0.283382,0.034361,-0.548928
426,4.26,-0.283369,0.034328,-0.548941
427,4.27,-0.283375,0.034367,-0.548904
428,4.28,-0.283357,0.034384,-0.548878
429,4.29,-0.283369,0.034415,-0.548851
430,4.3,-0.283366,0.034386,-0.548906
431,4.31,-0.283396,0.034337,-0.548948
432,4.32,-0.283355,0.034427,-0.548839
433,4.33,-0.283361,0.034415,-0.548872
434,4.34,-0.283371,0.034341,-0.54895
435,4.35,-0.283384,0.0343,-0.548989
436,4.36,-0.283352,0.034379,-0.548886
437,4.37,-0.283365,0.034372,-0.548906
438,4.38,-0.283352,0.034411,-0.548879
439,4.39,-0.283361,0.034362,-0.548918
440,4.4,-0.283366,0.034338,-0.548947
441,4.41,-0.28336,0.034385,-0.548904
442,4.42,-0.283372,0.034318,-0.548953
443,4.43,-0.283378,0.034359,-0.548908
444,4.44,-0.283351,0.034381,-0.548893
445,4.45,-0.283382,0.034296,-0.548983
446,4.46,-0.283405,0.034279,-0.549008
447,4.47,-0.283351,0.034393,-0.548878
448,4.48,-0.283373,0.034364,-0.548916
449,4.49,-0.283361,0.034319,-0.548954
450,4.5,-0.283365,0.034401,-0.548902
451,4.51,-0.283342,0.034447,-0.548847
452,4.52,-0.283388,0.034322,-0.548968
453,4.53,-0.283363,0.034388,-0.548891
454,4.54,-0.283386,0.034353,-0.548952
455,4.55,-0.283386,0.034372,-0.548904
456,4.56,-0.283384,0.034349,-0.548915
457,4.57,-0.283353,0.034409,-0.54886
458,4.58,-0.283415,0.034258,-0.549023
459,4.59,-0.283385,0.03437,-0.548898
460,4.6,-0.283443,0.034226,-0.549066
461,4.61,-0.283365,0.034358,-0.54891
462,4.62,-0.28339,0.034254,-0.548999
463,4.63,-0.283409,0.034287,-0.548985
464,4.64,-0.283376,0.034362,-0.548903
465,4.65,-0.28339,0.034338,-0.548942
466,4.66,-0.283373,0.034371,-0.548913
467,4.67,-0.283399,0.034296,-0.548972
468,4.68,-0.28341,0.034304,-0.54897
469,4.69,-0.283355,0.034351,-0.548924
470,4.7,-0.283372,0.034368,-0.548906
471,4.71,-0.283387,0.034343,-0.548923
472,4.72,-0.283377,0.034346,-0.548907
473,4.73,-0.283396,0.034348,-0.548914
474,4.74,-0.283398,0.034313,-0.548951
475,4.75,-0.283398,0.034303,-0.548966
476,4.76,-0.283376,0.034334,-0.548944
477,4.77,-0.283393,0.034306,-0.548959
478,4.78,-0.283351,0.034382,-0.548887
479,4.79,-0.283365,0.034349,-0.548908
480,4.8,-0.283365,0.034375,-0.5489
481,4.81,-0.283389,0.034348,-0.548903
482,4.82,-0.283356,0.034396,-0.54887
483,4.83,-0.28338,0.034353,-0.548929
484,4.84,-0.283407,0.03429,-0.548974
485,4.85,-0.283414,0.034261,-0.549033
486,4.86,-0.283386,0.034326,-0.548979
487,4.87,-0.283357,0.034359,-0.548913
488,4.88,-0.283344,0.034394,-0.548905
489,4.89,-0.283387,0.03427,-0.548992
490,4.9,-0.283366,0.034298,-0.548957
491,4.91,-0.283391,0.034326,-0.548953
492,4.92,-0.283341,0.034405,-0.548867
493,4.93,-0.283376,0.034306,-0.548971
494,4.94,-0.283357,0.034423,-0.548862
495,4.95,-0.283408,0.034249,-0.549026
496,4.96,-0.28337,0.034379,-0.548901
497,4.97,-0.283414,0.034269,-0.549003
498,4.98,-0.283385,0.034339,-0.548957
499,4.99,-0.283351,0.034405,-0.548897
500,5,-0.283384,0.034321,-0.54896
501,5.01,-0.283406,0.03431,-0.548965
502,5.02,-0.28338,0.034316,-0.548952
503,5.03,-0.283374,0.034349,-0.548952
504,5.04,-0.283362,0.034421,-0.548863
505,5.05,-0.283406,0.034255,-0.549038
506,5.06,-0.283374,0.034368,-0.548905
507,5.07,-0.283374,0.034404,-0.548874
508,5.08,-0.283409,0.034297,-0.548995
509,5.09,-0.283381,0.034357,-0.548924
510,5.1,-0.283378,0.034363,-0.548923
511,5.11,-0.28337,0.034365,-0.548929
512,5.12,-0.283384,0.034316,-0.548972
513,5.13,-0.28339,0.034303,-0.548981
514,5.14,-0.283389,0.034331,-0.548955
515,5.15,-0.283371,0.034352,-0.548905
516,5.16,-0.283369,0.034384,-0.54888
517,5.17,-0.283421,0.034313,-0.548975
518,5.18,-0.283389,0.034306,-0.548981
519,5.19,-0.283372,0.034347,-0.548956
520,5.2,-0.283368,0.034365,-0.548923
521,5.21,-0.283404,0.034297,-0.548974
522,5.22,-0.283387,0.034305,-0.548966
523,5.23,-0.28335,0.034378,-0.548899
524,5.24,-0.283335,0.034421,-0.548876
525,5.25,-0.283379,0.034335,-0.548951
526,5.26,-0.283394,0.034322,-0.54896
527,5.27,-0.283395,0.034312,-0.548967
528,5.28,-0.283373,0.034363,-0.548927
529,5.29,-0.283365,0.034427,-0.548857
530,5.3,-0.283388,0.034335,-0.548949
531,5.31,-0.283392,0.034329,-0.548953
532,5.32,-0.283376,0.034351,-0.548934
533,5.33,-0.283387,0.034319,-0.548968
534,5.34,-0.283363,0.034366,-0.548876
535,5.35,-0.283378,0.034307,-0.548968
536,5.36,-0.283342,0.034412,-0.548875
537,5.37,-0.283372,0.034336,-0.548952
538,5.38,-0.283409,0.034223,-0.549044
539,5.39,-0.283371,0.034375,-0.548904
540,5.4,-0.283375,0.034367,-0.548913
541,5.41,-0.283385,0.034368,-0.548922
542,5.42,-0.283368,0.034362,-0.548914
543,5.43,-0.283366,0.034408,-0.548866
544,5.44,-0.283394,0.034357,-0.548907
545,5.45,-0.283383,0.034293,-0.548966
546,5.46,-0.283409,0.034283,-0.548973
547,5.47,-0.283404,0.034276,-0.548993
548,5.48,-0.283394,0.034297,-0.548968
549,5.49,-0.283398,0.034335,-0.54895
550,5.5,-0.283384,0.034381,-0.548884
551,5.51,-0.283391,0.034344,-0.548928
552,5.52,-0.28335,0.034417,-0.548854
553,5.53,-0.283384,0.034345,-0.54893
554,5.54,-0.283379,0.034356,-0.54889
555,5.55,-0.283393,0.034358,-0.548933
556,5.56,-0.2834,0.034359,-0.548918
557,5.57,-0.283401,0.034341,-0.548959
558,5.58,-0.283415,0.034318,-0.548964
559,5.59,-0.283377,0.034385,-0.548904
560,5.6,-0.283419,0.034331,-0.548965
561,5.61,-0.283382,0.034361,-0.548923
562,5.62,-0.283407,0.034345,-0.548931
563,5.63,-0.283402,0.034266,-0.549013
564,5.64,-0.283379,0.034428,-0.548869
565,5.65,-0.283404,0.03428,-0.549015
566,5.66,-0.283364,0.034369,-0.54891
567,5.67,-0.283389,0.034315,-0.54897
568,5.68,-0.283377,0.034375,-0.548902
569,5.69,-0.283377,0.034347,-0.548918
570,5.7,-0.283364,0.034375,-0.548898
571,5.71,-0.283361,0.034381,-0.548882
572,5.72,-0.283376,0.034352,-0.548949
573,5.73,-0.283373,0.03428,-0.548983
574,5.74,-0.283366,0.034368,-0.548913
575,5.75,-0.283391,0.034295,-0.548969
576,5.76,-0.283352,0.034413,-0.54884
577,5.77,-0.283388,0.034331,-0.548954
578,5.78,-0.283373,0.03432,-0.548934
579,5.79,-0.283406,0.034241,-0.549037
580,5.8,-0.283395,0.034302,-0.54898
581,5.81,-0.28338,0.034407,-0.548877
582,5.82,-0.283365,0.034385,-0.548887
583,5.83,-0.283373,0.034322,-0.548966
584,5.84,-0.283389,0.034319,-0.54896
585,5.85,-0.283398,0.034346,-0.548932
586,5.86,-0.283407,0.034316,-0.548975
587,5.87,-0.283397,0.034381,-0.548898
588,5.88,-0.283386,0.034342,-0.548928
589,5.89,-0.28339,0.034324,-0.548959
590,5.9,-0.283434,0.034269,-0.548987
591,5.91,-0.283409,0.034306,-0.548971
592,5.92,-0.283405,0.034308,-0.548968
593,5.93,-0.283377,0.034365,-0.548922
594,5.94,-0.283386,0.034391,-0.548867
595,5.95,-0.283393,0.034339,-0.54894
596,5.96,-0.283404,0.034341,-0.54892
597,5.97,-0.283397,0.034359,-0.548893
598,5.98,-0.283398,0.034356,-0.548921
599,5.99,-0.283384,0.034357,-0.548917
600,6,-0.283389,0.034349,-0.548929
601,6.01,-0.28338,0.034381,-0.548881
602,6.02,-0.283391,0.034386,-0.548888
603,6.03,-0.283383,0.034375,-0.548891
604,6.04,-0.283369,0.034383,-0.548897
605,6.05,-0.283388,0.034391,-0.548882
606,6.06,-0.283379,0.034366,-0.5489
607,6.07,-0.283363,0.034387,-0.548887
608,6.08,-0.283387,0.034362,-0.54891
