82,0.820000,-0.230434,0.018706,-1.013342
83,0.830000,-0.230442,0.018738,-1.013309
84,0.840000,-0.230426,0.018746,-1.013314
85,0.850000,-0.230379,0.018830,-1.013213
86,0.860000,-0.230460,0.018651,-1.013414
87,0.870000,-0.230374,0.018838,-1.013208
88,0.880000,-0.230442,0.018668,-1.013407
89,0.890000,-0.230438,0.018696,-1.013388
90,0.900000,-0.230446,0.018682,-1.013394
91,0.910000,-0.230457,0.018649,-1.013429
92,0.920000,-0.230441,0.018733,-1.013350
93,0.930000,-0.230439,0.018699,-1.013370
94,0.940000,-0.230439,0.018731,-1.013322
95,0.950000,-0.230432,0.018798,-1.013242
96,0.960000,-0.230444,0.018715,-1.013346
97,0.970000,-0.230454,0.018693,-1.013363
98,0.980000,-0.230464,0.018654,-1.013393
99,0.990000,-0.230407,0.018787,-1.013267
100,1.000000,-0.230453,0.018750,-1.013306
101,1.010000,-0.230459,0.018693,-1.013362
102,1.020000,-0.230457,0.018725,-1.013331
103,1.030000,-0.230440,0.018680,-1.013385
104,1.040000,-0.230429,0.018758,-1.013301
105,1.050000,-0.230433,0.018740,-1.013304
106,1.060000,-0.230450,0.018687,-1.013364
107,1.070000,-0.230457,0.018722,-1.013367
108,1.080000,-0.230453,0.018697,-1.013391
109,1.090000,-0.230445,0.018724,-1.013352
110,1.100000,-0.230444,0.018723,-1.013322
111,1.110000,-0.230464,0.018684,-1.013393
112,1.120000,-0.230412,0.018788,-1.013280
113,1.130000,-0.230443,0.018745,-1.013347
114,1.140000,-0.230423,0.018782,-1.013267
115,1.150000,-0.230448,0.018689,-1.013388
116,1.160000,-0.230465,0.018651,-1.013427
117,1.170000,-0.230435,0.018748,-1.013292
118,1.180000,-0.230440,0.018670,-1.013384
119,1.190000,-0.230440,0.018671,-1.013381
120,1.200000,-0.230464,0.018692,-1.013356
121,1.210000,-0.230456,0.018680,-1.013384
122,1.220000,-0.230452,0.018738,-1.013309
123,1.230000,-0.230446,0.018633,-1.013419
124,1.240000,-0.230439,0.018744,-1.013349
125,1.250000,-0.230376,0.018829,-1.013206
126,1.260000,-0.230473,0.018667,-1.013414
127,1.270000,-0.230439,0.018707,-1.013362
128,1.280000,-0.230444,0.018708,-1.013365
129,1.290000,-0.230440,0.018704,-1.013368
130,1.300000,-0.230464,0.018600,-1.013464
131,1.310000,-0.230444,0.018707,-1.013349
132,1.320000,-0.230443,0.018745,-1.013323
133,1.330000,-0.230445,0.018709,-1.013356
134,1.340000,-0.230435,0.018728,-1.013310
135,1.350000,-0.230424,0.018785,-1.013248
136,1.360000,-0.230460,0.018726,-1.013361
137,1.370000,-0.230456,0.018717,-1.013348
138,1.380000,-0.230462,0.018670,-1.013394
139,1.390000,-0.230473,0.018701,-1.013384
140,1.400000,-0.230452,0.018675,-1.013377
141,1.410000,-0.230445,0.018721,-1.013344
142,1.420000,-0.230482,0.018660,-1.013422
143,1.430000,-0.230430,0.018719,-1.013327
144,1.440000,-0.230439,0.018703,-1.013372
145,1.450000,-0.230389,0.018837,-1.013207
146,1.460000,-0.230445,0.018649,-1.013401
147,1.470000,-0.230470,0.018670,-1.013429
148,1.480000,-0.230410,0.018781,-1.013266
149,1.490000,-0.230469,0.018705,-1.013372
150,1.500000,-0.230448,0.018702,-1.013330
151,1.510000,-0.230445,0.018740,-1.013326
152,1.520000,-0.230468,0.018656,-1.013430
153,1.530000,-0.230459,0.018653,-1.013432
154,1.540000,-0.230457,0.018662,-1.013404
155,1.550000,-0.230443,0.018688,-1.013371
156,1.560000,-0.230472,0.018666,-1.013379
157,1.570000,-0.230482,0.018600,-1.013474
158,1.580000,-0.230458,0.018697,-1.013371
159,1.590000,-0.230447,0.018690,-1.013376
160,1.600000,-0.230440,0.018705,-1.013349
161,1.610000,-0.230455,0.018709,-1.013347
162,1.620000,-0.230449,0.018711,-1.013349
163,1.630000,-0.230394,0.018819,-1.013252
164,1.640000,-0.230399,0.018835,-1.013210
165,1.650000,-0.230457,0.018623,-1.013456
166,1.660000,-0.230476,0.018667,-1.013408
167,1.670000,-0.230454,0.018703,-1.013385
168,1.680000,-0.230450,0.018674,-1.013387
169,1.690000,-0.230453,0.018760,-1.013308
170,1.700000,-0.230424,0.018747,-1.013306
171,1.710000,-0.230398,0.018794,-1.013263
172,1.720000,-0.230443,0.018703,-1.013346
173,1.730000,-0.230427,0.018721,-1.013339
174,1.740000,-0.230462,0.018690,-1.013359
175,1.750000,-0.230449,0.018670,-1.013392
176,1.760000,-0.230482,0.018615,-1.013460
177,1.770000,-0.230399,0.018727,-1.013332
178,1.780000,-0.230450,0.018703,-1.013360
179,1.790000,-0.230447,0.018714,-1.013362
180,1.800000,-0.230406,0.018795,-1.013285
181,1.810000,-0.230454,0.018715,-1.013354
182,1.820000,-0.230451,0.018702,-1.013358
183,1.830000,-0.230466,0.018645,-1.013406
184,1.840000,-0.230456,0.018684,-1.013370
185,1.850000,-0.230432,0.018723,-1.013347
186,1.860000,-0.230472,0.018658,-1.013412
187,1.870000,-0.230471,0.018646,-1.013404
188,1.880000,-0.230443,0.018704,-1.013332
189,1.890000,-0.230450,0.018719,-1.013325
190,1.900000,-0.230439,0.018728,-1.013318
191,1.910000,-0.230454,0.018624,-1.013433
192,1.920000,-0.230479,0.018648,-1.013402
193,1.930000,-0.230475,0.018659,-1.013391
194,1.940000,-0.230453,0.018720,-1.013350
195,1.950000,-0.230463,0.018696,-1.013368
196,1.960000,-0.230456,0.018727,-1.013350
197,1.970000,-0.230465,0.018688,-1.013378
198,1.980000,-0.230461,0.018680,-1.013388
199,1.990000,-0.230445,0.018710,-1.013343
200,2.000000,-0.230463,0.018671,-1.013408
201,2.010000,-0.230404,0.018843,-1.013228
202,2.020000,-0.230474,0.018694,-1.013382
203,2.030000,-0.230483,0.018662,-1.013396
204,2.040000,-0.230456,0.018704,-1.013363
205,2.050000,-0.230466,0.018671,-1.013410
206,2.060000,-0.230405,0.018808,-1.013239
207,2.070000,-0.230464,0.018678,-1.013389
208,2.080000,-0.230465,0.018684,-1.013383
209,2.090000,-0.230437,0.018727,-1.013330
210,2.100000,-0.230493,0.018584,-1.013491
211,2.110000,-0.230433,0.018784,-1.013273
212,2.120000,-0.230406,0.018758,-1.013301
213,2.130000,-0.230472,0.018640,-1.013443
214,2.140000,-0.230456,0.018735,-1.013336
215,2.150000,-0.230425,0.018723,-1.013330
216,2.160000,-0.230465,0.018652,-1.013409
217,2.170000,-0.230435,0.018737,-1.013320
218,2.180000,-0.230472,0.018651,-1.013427
219,2.190000,-0.230438,0.018663,-1.013392
220,2.200000,-0.230467,0.018645,-1.013422
221,2.210000,-0.230450,0.018712,-1.013358
222,2.220000,-0.230466,0.018619,-1.013433
223,2.230000,-0.230433,0.018713,-1.013347
224,2.240000,-0.230464,0.018643,-1.013414
225,2.250000,-0.230451,0.018662,-1.013410
226,2.260000,-0.230478,0.018665,-1.013407
227,2.270000,-0.230447,0.018665,-1.013391
228,2.280000,-0.230463,0.018654,-1.013401
229,2.290000,-0.230385,0.018804,-1.013239
230,2.300000,-0.230481,0.018587,-1.013476
231,2.310000,-0.230461,0.018700,-1.013359
232,2.320000,-0.230408,0.018768,-1.013288
233,2.330000,-0.230443,0.018703,-1.013350
234,2.340000,-0.230455,0.018687,-1.013364
235,2.350000,-0.230466,0.018634,-1.013401
236,2.360000,-0.230451,0.018691,-1.013354
237,2.370000,-0.230463,0.018652,-1.013405
238,2.380000,-0.230457,0.018688,-1.013366
239,2.390000,-0.230440,0.018673,-1.013405
240,2.400000,-0.230469,0.018644,-1.013420
241,2.410000,-0.230468,0.018620,-1.013449
242,2.420000,-0.230458,0.018662,-1.013389
243,2.430000,-0.230455,0.018715,-1.013328
244,2.440000,-0.230461,0.018664,-1.013395
245,2.450000,-0.230437,0.018752,-1.013308
246,2.460000,-0.230442,0.018703,-1.013359
247,2.470000,-0.230467,0.018627,-1.013464
248,2.480000,-0.230472,0.018650,-1.013403
249,2.490000,-0.230473,0.018623,-1.013465
250,2.500000,-0.230454,0.018684,-1.013382
251,2.510000,-0.230455,0.018681,-1.013381
252,2.520000,-0.230466,0.018642,-1.013418
253,2.530000,-0.230482,0.018624,-1.013458
254,2.540000,-0.230438,0.018748,-1.013312
255,2.550000,-0.230469,0.018659,-1.013406
256,2.560000,-0.230467,0.018681,-1.013376
257,2.570000,-0.230464,0.018656,-1.013391
258,2.580000,-0.230452,0.018723,-1.013319
259,2.590000,-0.230457,0.018704,-1.013368
260,2.600000,-0.230459,0.018653,-1.013423
261,2.610000,-0.230448,0.018735,-1.013329
262,2.620000,-0.230465,0.018678,-1.013383
263,2.630000,-0.230442,0.018746,-1.013295
264,2.640000,-0.230465,0.018686,-1.013370
265,2.650000,-0.230472,0.018606,-1.013462
266,2.660000,-0.230434,0.018725,-1.013335
267,2.670000,-0.230467,0.018652,-1.013380
268,2.680000,-0.230459,0.018651,-1.013420
269,2.690000,-0.230464,0.018663,-1.013398
270,2.700000,-0.230391,0.018759,-1.013284
271,2.710000,-0.230457,0.018714,-1.013343
272,2.720000,-0.230439,0.018678,-1.013348
273,2.730000,-0.230390,0.018765,-1.013272
274,2.740000,-0.230429,0.018740,-1.013328
275,2.750000,-0.230494,0.018612,-1.013463
276,2.760000,-0.230444,0.018737,-1.013300
277,2.770000,-0.230376,0.018774,-1.013299
278,2.780000,-0.230451,0.018695,-1.013356
279,2.790000,-0.230447,0.018696,-1.013351
280,2.800000,-0.230445,0.018699,-1.013366
281,2.810000,-0.230442,0.018706,-1.013340
282,2.820000,-0.230477,0.018606,-1.013474
283,2.830000,-0.230475,0.018662,-1.013398
284,2.840000,-0.230454,0.018702,-1.013358
285,2.850000,-0.230455,0.018690,-1.013371
286,2.860000,-0.230425,0.018718,-1.013338
287,2.870000,-0.230454,0.018662,-1.013417
288,2.880000,-0.230452,0.018647,-1.013408
289,2.890000,-0.230474,0.018588,-1.013495
290,2.900000,-0.230428,0.018723,-1.013292
291,2.910000,-0.230457,0.018658,-1.013380
292,2.920000,-0.230448,0.018710,-1.013343
293,2.930000,-0.230435,0.018759,-1.013304
294,2.940000,-0.230438,0.018714,-1.013335
295,2.950000,-0.230446,0.018716,-1.013336
296,2.960000,-0.230402,0.018763,-1.013300
297,2.970000,-0.230467,0.018615,-1.013441
298,2.980000,-0.230447,0.018711,-1.013341
299,2.990000,-0.230448,0.018648,-1.013399
300,3.000000,-0.230456,0.018629,-1.013433
301,3.010000,-0.230464,0.018617,-1.013463
302,3.020000,-0.230454,0.018687,-1.013360
303,3.030000,-0.230461,0.018703,-1.013353
304,3.040000,-0.230468,0.018600,-1.013476
305,3.050000,-0.230438,0.018705,-1.013351
306,3.060000,-0.230473,0.018639,-1.013433
307,3.070000,-0.230448,0.018699,-1.013362
308,3.080000,-0.230460,0.018653,-1.013398
309,3.090000,-0.230400,0.018788,-1.013276
310,3.100000,-0.230390,0.018768,-1.013265
311,3.110000,-0.230438,0.018679,-1.013348
312,3.120000,-0.230458,0.018662,-1.013416
313,3.130000,-0.230466,0.018720,-1.013350
314,3.140000,-0.230457,0.018642,-1.013400
315,3.150000,-0.230459,0.018672,-1.013390
316,3.160000,-0.230445,0.018682,-1.013364
317,3.170000,-0.230467,0.018565,-1.013483
318,3.180000,-0.230399,0.018797,-1.013249
319,3.190000,-0.230451,0.018715,-1.013359
320,3.200000,-0.230486,0.018635,-1.013428
321,3.210000,-0.230465,0.018628,-1.013433
322,3.220000,-0.230464,0.018639,-1.013415
323,3.230000,-0.230471,0.018631,-1.013444
324,3.240000,-0.230472,0.018612,-1.013448
325,3.250000,-0.230437,0.018754,-1.013298
326,3.260000,-0.230462,0.018746,-1.013321
327,3.270000,-0.230458,0.018669,-1.013377
328,3.280000,-0.230428,0.018741,-1.013309
329,3.290000,-0.230441,0.018708,-1.013341
330,3.300000,-0.230389,0.018867,-1.013186
331,3.310000,-0.230464,0.018613,-1.013453
332,3.320000,-0.230443,0.018742,-1.013291
333,3.330000,-0.230480,0.018641,-1.013465
334,3.340000,-0.230461,0.018664,-1.013398
335,3.350000,-0.230463,0.018669,-1.013414
336,3.360000,-0.230442,0.018682,-1.013381
337,3.370000,-0.230470,0.018629,-1.013455
338,3.380000,-0.230449,0.018703,-1.013358
339,3.390000,-0.230445,0.018680,-1.013386
340,3.400000,-0.230442,0.018682,-1.013370
341,3.410000,-0.230475,0.018608,-1.013461
342,3.420000,-0.230432,0.018727,-1.013311
343,3.430000,-0.230428,0.018768,-1.013280
344,3.440000,-0.230436,0.018683,-1.013370
345,3.450000,-0.230391,0.018795,-1.013263
346,3.460000,-0.230441,0.018685,-1.013340
347,3.470000,-0.230432,0.018716,-1.013330
348,3.480000,-0.230456,0.018657,-1.013388
349,3.490000,-0.230454,0.018665,-1.013386
350,3.500000,-0.230454,0.018713,-1.013336
351,3.510000,-0.230454,0.018693,-1.013384
352,3.520000,-0.230448,0.018739,-1.013315
353,3.530000,-0.230421,0.018731,-1.013293
354,3.540000,-0.230451,0.018663,-1.013376
355,3.550000,-0.230459,0.018690,-1.013379
356,3.560000,-0.230448,0.018678,-1.013375
357,3.570000,-0.230468,0.018630,-1.013433
358,3.580000,-0.230455,0.018637,-1.013411
359,3.590000,-0.230457,0.018627,-1.013427
360,3.600000,-0.230446,0.018707,-1.013362
361,3.610000,-0.230445,0.018679,-1.013386
362,3.620000,-0.230451,0.018703,-1.013353
363,3.630000,-0.230422,0.018743,-1.013298
364,3.640000,-0.230422,0.018733,-1.013299
365,3.650000,-0.230455,0.018629,-1.013443
366,3.660000,-0.230465,0.018637,-1.013424
367,3.670000,-0.230453,0.018635,-1.013421
368,3.680000,-0.230427,0.018744,-1.013302
369,3.690000,-0.230447,0.018640,-1.013406
370,3.700000,-0.230433,0.018742,-1.013306
371,3.710000,-0.230458,0.018658,-1.013424
372,3.720000,-0.230442,0.018705,-1.013369
373,3.730000,-0.230446,0.018718,-1.013349
374,3.740000,-0.230460,0.018657,-1.013399
375,3.750000,-0.230460,0.018685,-1.013376
376,3.760000,-0.230431,0.018737,-1.013300
377,3.770000,-0.230440,0.018708,-1.013334
378,3.780000,-0.230457,0.018633,-1.013416
379,3.790000,-0.230473,0.018597,-1.013468
380,3.800000,-0.230445,0.018699,-1.013351
381,3.810000,-0.230460,0.018647,-1.013404
382,3.820000,-0.230465,0.018671,-1.013382
383,3.830000,-0.230386,0.018858,-1.013174
384,3.840000,-0.230452,0.018665,-1.013393
385,3.850000,-0.230434,0.018764,-1.013298
386,3.860000,-0.230426,0.018750,-1.013268
387,3.870000,-0.230445,0.018753,-1.013296
388,3.880000,-0.230378,0.018796,-1.013215
389,3.890000,-0.230444,0.018660,-1.013403
390,3.900000,-0.230429,0.018722,-1.013347
391,3.910000,-0.230453,0.018658,-1.013393
392,3.920000,-0.230474,0.018592,-1.013477
393,3.930000,-0.230441,0.018709,-1.013351
394,3.940000,-0.230472,0.018635,-1.013433
395,3.950000,-0.230464,0.018637,-1.013432
396,3.960000,-0.230460,0.018631,-1.013439
397,3.970000,-0.230446,0.018697,-1.013353
398,3.980000,-0.230367,0.018816,-1.013233
399,3.990000,-0.230473,0.018610,-1.013453
400,4.000000,-0.230459,0.018674,-1.013396
401,4.010000,-0.230460,0.018643,-1.013415
402,4.020000,-0.230448,0.018664,-1.013395
403,4.030000,-0.230448,0.018682,-1.013359
404,4.040000,-0.230415,0.018752,-1.013288
405,4.050000,-0.230437,0.018739,-1.013305
406,4.060000,-0.230454,0.018631,-1.013448
407,4.070000,-0.230459,0.018679,-1.013392
408,4.080000,-0.230383,0.018788,-1.013255
409,4.090000,-0.230442,0.018743,-1.013310
410,4.100000,-0.230418,0.018783,-1.013259
411,4.110000,-0.230457,0.018693,-1.013374
412,4.120000,-0.230445,0.018723,-1.013325
413,4.130000,-0.230468,0.018660,-1.013408
414,4.140000,-0.230435,0.018730,-1.013304
415,4.150000,-0.230431,0.018729,-1.013308
416,4.160000,-0.230450,0.018673,-1.013362
417,4.170000,-0.230462,0.018659,-1.013408
418,4.180000,-0.230437,0.018710,-1.013344
419,4.190000,-0.230456,0.018667,-1.013415
420,4.200000,-0.230433,0.018743,-1.013302
421,4.210000,-0.230440,0.018688,-1.013372
422,4.220000,-0.230456,0.018714,-1.013332
423,4.230000,-0.230443,0.018709,-1.013352
424,4.240000,-0.230406,0.018758,-1.013317
425,4.250000,-0.230464,0.018685,-1.013378
426,4.260000,-0.230476,0.018630,-1.013438
427,4.270000,-0.230436,0.018733,-1.013318
428,4.280000,-0.230475,0.018636,-1.013443
429,4.290000,-0.230435,0.018700,-1.013336
430,4.300000,-0.230453,0.018657,-1.013392
431,4.310000,-0.230442,0.018722,-1.013313
432,4.320000,-0.230449,0.018705,-1.013352
433,4.330000,-0.230452,0.018658,-1.013400
434,4.340000,-0.230481,0.018613,-1.013448
435,4.350000,-0.230454,0.018677,-1.013393
436,4.360000,-0.230470,0.018644,-1.013404
437,4.370000,-0.230438,0.018773,-1.013271
438,4.380000,-0.230467,0.018614,-1.013447
439,4.390000,-0.230452,0.018730,-1.013332
440,4.400000,-0.230440,0.018713,-1.013332
441,4.410000,-0.230459,0.018638,-1.013434
442,4.420000,-0.230379,0.018868,-1.013196
443,4.430000,-0.230440,0.018645,-1.013412
444,4.440000,-0.230377,0.018877,-1.013157
445,4.450000,-0.230461,0.018643,-1.013417
446,4.460000,-0.230464,0.018633,-1.013422
447,4.470000,-0.230461,0.018697,-1.013372
448,4.480000,-0.230470,0.018632,-1.013443
449,4.490000,-0.230431,0.018692,-1.013327
450,4.500000,-0.230427,0.018711,-1.013337
451,4.510000,-0.230455,0.018701,-1.013336
452,4.520000,-0.230427,0.018743,-1.013275
453,4.530000,-0.230451,0.018656,-1.013385
454,4.540000,-0.230379,0.018822,-1.013227
455,4.550000,-0.230454,0.018689,-1.013391
456,4.560000,-0.230438,0.018682,-1.013362
457,4.570000,-0.230448,0.018702,-1.013350
458,4.580000,-0.230419,0.018736,-1.013290
459,4.590000,-0.230430,0.018757,-1.013307
460,4.600000,-0.230392,0.018830,-1.013242
461,4.610000,-0.230444,0.018688,-1.013373
462,4.620000,-0.230458,0.018687,-1.013368
463,4.630000,-0.230440,0.018672,-1.013374
464,4.640000,-0.230473,0.018634,-1.013444
465,4.650000,-0.230468,0.018661,-1.013389
466,4.660000,-0.230475,0.018617,-1.013452
467,4.670000,-0.230449,0.018693,-1.013363
468,4.680000,-0.230441,0.018674,-1.013375
469,4.690000,-0.230450,0.018717,-1.013333
470,4.700000,-0.230462,0.018641,-1.013410
471,4.710000,-0.230439,0.018696,-1.013342
472,4.720000,-0.230433,0.018764,-1.013293
473,4.730000,-0.230458,0.018651,-1.013404
474,4.740000,-0.230429,0.018740,-1.013293
475,4.750000,-0.230446,0.018707,-1.013327
476,4.760000,-0.230456,0.018689,-1.013375
477,4.770000,-0.230373,0.018859,-1.013165
478,4.780000,-0.230448,0.018690,-1.013364
479,4.790000,-0.230384,0.018862,-1.013200
480,4.800000,-0.230448,0.018710,-1.013323
481,4.810000,-0.230380,0.018808,-1.013250
482,4.820000,-0.230457,0.018706,-1.013321
483,4.830000,-0.230435,0.018709,-1.013310
484,4.840000,-0.230444,0.018700,-1.013357
485,4.850000,-0.230452,0.018641,-1.013419
486,4.860000,-0.230437,0.018707,-1.013334
487,4.870000,-0.230436,0.018726,-1.013350
488,4.880000,-0.230387,0.018771,-1.013281
489,4.890000,-0.230448,0.018724,-1.013331
490,4.900000,-0.230436,0.018721,-1.013317
491,4.910000,-0.230444,0.018669,-1.013374
492,4.920000,-0.230435,0.018749,-1.013289
493,4.930000,-0.230441,0.018665,-1.013395
494,4.940000,-0.230441,0.018728,-1.013326
495,4.950000,-0.230451,0.018649,-1.013404
496,4.960000,-0.230467,0.018647,-1.013423
497,4.970000,-0.230428,0.018738,-1.013312
498,4.980000,-0.230427,0.018736,-1.013328
499,4.990000,-0.230439,0.018748,-1.013297
500,5.000000,-0.230463,0.018614,-1.013482
501,5.010000,-0.230395,0.018784,-1.013273
502,5.020000,-0.230452,0.018679,-1.013406
503,5.030000,-0.230390,0.018806,-1.013240
504,5.040000,-0.230395,0.018836,-1.013221
505,5.050000,-0.230471,0.018670,-1.013429
506,5.060000,-0.230498,0.018727,-1.013404
507,5.070000,-0.230509,0.018763,-1.013383
508,5.080000,-0.230552,0.018709,-1.013464
509,5.090000,-0.230593,0.018703,-1.013438
510,5.100000,-0.230592,0.018612,-1.013480
511,5.110000,-0.230585,0.018704,-1.013378
512,5.120000,-0.230566,0.018787,-1.013275
513,5.130000,-0.230581,0.018706,-1.013349
514,5.140000,-0.230610,0.018747,-1.013290
515,5.150000,-0.230573,0.018857,-1.013049
516,5.160000,-0.230572,0.018839,-1.013034
517,5.170000,-0.230552,0.018848,-1.013031
518,5.180000,-0.230579,0.018828,-1.013029
519,5.190000,-0.230565,0.018887,-1.012916
520,5.200000,-0.230567,0.018937,-1.012836
521,5.210000,-0.230575,0.018917,-1.012838
522,5.220000,-0.230579,0.018906,-1.012806
523,5.230000,-0.230614,0.018852,-1.012852
524,5.240000,-0.230611,0.018878,-1.012802
525,5.250000,-0.230665,0.018875,-1.012823
526,5.260000,-0.230689,0.018935,-1.012858
527,5.270000,-0.230772,0.018927,-1.012984
528,5.280000,-0.230810,0.019082,-1.012935
529,5.290000,-0.230937,0.019147,-1.013005
530,5.300000,-0.231042,0.019528,-1.012814
531,5.310000,-0.231156,0.019771,-1.012778
532,5.320000,-0.231226,0.020119,-1.012707
533,5.330000,-0.231278,0.020684,-1.012633
534,5.340000,-0.231391,0.021194,-1.012828
535,5.350000,-0.231484,0.021818,-1.012859
536,5.360000,-0.231605,0.022402,-1.013141
537,5.370000,-0.231699,0.023231,-1.013270
538,5.380000,-0.231666,0.024733,-1.012964
539,5.390000,-0.231705,0.026164,-1.013081
540,5.400000,-0.231900,0.027267,-1.013436
541,5.410000,-0.231838,0.029222,-1.013280
542,5.420000,-0.231941,0.031007,-1.013706
543,5.430000,-0.231898,0.033438,-1.013337
544,5.440000,-0.232036,0.035247,-1.014241
545,5.450000,-0.231897,0.038421,-1.013824
546,5.460000,-0.232044,0.040651,-1.014413
547,5.470000,-0.231961,0.044086,-1.014481
548,5.480000,-0.231971,0.047366,-1.014694
549,5.490000,-0.232063,0.050602,-1.015064
550,5.500000,-0.232089,0.053774,-1.015779
551,5.510000,-0.232083,0.058003,-1.015731
552,5.520000,-0.232046,0.062396,-1.015940
553,5.530000,-0.232148,0.066690,-1.016447
554,5.540000,-0.232219,0.071184,-1.017035
555,5.550000,-0.232324,0.075887,-1.017624
556,5.560000,-0.232336,0.081408,-1.017934
557,5.570000,-0.232407,0.086676,-1.018414
558,5.580000,-0.232670,0.091775,-1.019357
559,5.590000,-0.233041,0.097052,-1.020593
560,5.600000,-0.233181,0.103138,-1.020844
561,5.610000,-0.233494,0.108900,-1.021832
562,5.620000,-0.233824,0.115211,-1.022606
563,5.630000,-0.233916,0.121842,-1.022971
564,5.640000,-0.234299,0.128458,-1.023705
565,5.650000,-0.234561,0.135099,-1.024732
566,5.660000,-0.234991,0.142081,-1.025431
567,5.670000,-0.235325,0.149326,-1.026167
568,5.680000,-0.236084,0.155602,-1.028083
569,5.690000,-0.236663,0.162978,-1.029195
570,5.700000,-0.237054,0.170702,-1.029974
571,5.710000,-0.237654,0.178339,-1.030962
572,5.720000,-0.238197,0.185930,-1.032141
573,5.730000,-0.238987,0.193394,-1.033777
574,5.740000,-0.239747,0.200990,-1.035223
575,5.750000,-0.240395,0.208992,-1.036416
576,5.760000,-0.241154,0.216998,-1.037782
577,5.770000,-0.242077,0.224697,-1.039738
578,5.780000,-0.243001,0.232689,-1.041280
579,5.790000,-0.243660,0.241052,-1.042525
580,5.800000,-0.244481,0.249199,-1.043945
581,5.810000,-0.245735,0.256551,-1.046656
582,5.820000,-0.246719,0.264853,-1.048171
