96,0.960000,-0.341563,0.015519,-1.217052
97,0.970000,-0.341574,0.015537,-1.217052
98,0.980000,-0.341556,0.015527,-1.217040
99,0.990000,-0.341574,0.015519,-1.217057
100,1.000000,-0.341521,0.015630,-1.216926
101,1.010000,-0.341537,0.015556,-1.217030
102,1.020000,-0.341547,0.015563,-1.217010
103,1.030000,-0.341531,0.015619,-1.216946
104,1.040000,-0.341527,0.015574,-1.216957
105,1.050000,-0.341563,0.015490,-1.217067
106,1.060000,-0.341558,0.015523,-1.217063
107,1.070000,-0.341560,0.015539,-1.217049
108,1.080000,-0.341534,0.015533,-1.217027
109,1.090000,-0.341521,0.015612,-1.216945
110,1.100000,-0.341561,0.015609,-1.216969
111,1.110000,-0.341539,0.015541,-1.217015
112,1.120000,-0.341531,0.015586,-1.216964
113,1.130000,-0.341513,0.015672,-1.216887
114,1.140000,-0.341580,0.015429,-1.217160
115,1.150000,-0.341547,0.015577,-1.216992
116,1.160000,-0.341549,0.015577,-1.216994
117,1.170000,-0.341512,0.015644,-1.216931
118,1.180000,-0.341547,0.015558,-1.217024
119,1.190000,-0.341558,0.015534,-1.217059
120,1.200000,-0.341537,0.015586,-1.216998
121,1.210000,-0.341571,0.015515,-1.217056
122,1.220000,-0.341573,0.015455,-1.217107
123,1.230000,-0.341530,0.015608,-1.216950
124,1.240000,-0.341542,0.015521,-1.217072
125,1.250000,-0.341556,0.015540,-1.217040
126,1.260000,-0.341526,0.015623,-1.216926
127,1.270000,-0.341528,0.015559,-1.217010
128,1.280000,-0.341525,0.015606,-1.216935
129,1.290000,-0.341538,0.015610,-1.216949
130,1.300000,-0.341550,0.015611,-1.216949
131,1.310000,-0.341526,0.015594,-1.216966
132,1.320000,-0.341537,0.015564,-1.216995
133,1.330000,-0.341528,0.015602,-1.216956
134,1.340000,-0.341547,0.015513,-1.217057
135,1.350000,-0.341545,0.015546,-1.217033
136,1.360000,-0.341571,0.015514,-1.217063
137,1.370000,-0.341570,0.015501,-1.217094
138,1.380000,-0.341539,0.015569,-1.217028
139,1.390000,-0.341531,0.015607,-1.216937
140,1.400000,-0.341554,0.015559,-1.217026
141,1.410000,-0.341548,0.015553,-1.217035
142,1.420000,-0.341547,0.015505,-1.217054
143,1.430000,-0.341555,0.015589,-1.216958
144,1.440000,-0.341540,0.015511,-1.217065
145,1.450000,-0.341551,0.015537,-1.217037
146,1.460000,-0.341569,0.015528,-1.217064
147,1.470000,-0.341567,0.015554,-1.217052
148,1.480000,-0.341556,0.015542,-1.217032
149,1.490000,-0.341548,0.015532,-1.217040
150,1.500000,-0.341549,0.015543,-1.217039
151,1.510000,-0.341570,0.015490,-1.217068
152,1.520000,-0.341492,0.015640,-1.216892
153,1.530000,-0.341532,0.015542,-1.217029
154,1.540000,-0.341561,0.015537,-1.217033
155,1.550000,-0.341545,0.015580,-1.217004
156,1.560000,-0.341538,0.015585,-1.216977
157,1.570000,-0.341545,0.015556,-1.217011
158,1.580000,-0.341565,0.015526,-1.217051
159,1.590000,-0.341536,0.015514,-1.217075
160,1.600000,-0.341557,0.015502,-1.217081
161,1.610000,-0.341540,0.015526,-1.217059
162,1.620000,-0.341544,0.015554,-1.217041
163,1.630000,-0.341541,0.015586,-1.217001
164,1.640000,-0.341535,0.015603,-1.216930
165,1.650000,-0.341553,0.015565,-1.217033
166,1.660000,-0.341547,0.015536,-1.217050
167,1.670000,-0.341563,0.015500,-1.217085
168,1.680000,-0.341557,0.015532,-1.217052
169,1.690000,-0.341529,0.015535,-1.217020
170,1.700000,-0.341568,0.015511,-1.217055
171,1.710000,-0.341525,0.015611,-1.216961
172,1.720000,-0.341541,0.015531,-1.217051
173,1.730000,-0.341522,0.015578,-1.216965
174,1.740000,-0.341544,0.015566,-1.217027
175,1.750000,-0.341547,0.015553,-1.217033
176,1.760000,-0.341548,0.015482,-1.217100
177,1.770000,-0.341521,0.015575,-1.216963
178,1.780000,-0.341566,0.015548,-1.217049
179,1.790000,-0.341535,0.015569,-1.217000
180,1.800000,-0.341535,0.015612,-1.216954
181,1.810000,-0.341557,0.015514,-1.217062
182,1.820000,-0.341537,0.015494,-1.217093
183,1.830000,-0.341572,0.015521,-1.217063
184,1.840000,-0.341582,0.015443,-1.217138
185,1.850000,-0.341542,0.015597,-1.216967
186,1.860000,-0.341547,0.015496,-1.217105
187,1.870000,-0.341519,0.015632,-1.216928
188,1.880000,-0.341550,0.015585,-1.216990
189,1.890000,-0.341568,0.015515,-1.217101
190,1.900000,-0.341564,0.015514,-1.217061
191,1.910000,-0.341544,0.015527,-1.217048
192,1.920000,-0.341540,0.015594,-1.216966
193,1.930000,-0.341534,0.015540,-1.217024
194,1.940000,-0.341536,0.015557,-1.217020
195,1.950000,-0.341526,0.015623,-1.216954
196,1.960000,-0.341487,0.015635,-1.216920
197,1.970000,-0.341556,0.015483,-1.217103
198,1.980000,-0.341544,0.015542,-1.217007
199,1.990000,-0.341534,0.015560,-1.217002
200,2.000000,-0.341554,0.015536,-1.217057
201,2.010000,-0.341549,0.015513,-1.217095
202,2.020000,-0.341572,0.015539,-1.217038
203,2.030000,-0.341539,0.015563,-1.217008
204,2.040000,-0.341564,0.015512,-1.217052
205,2.050000,-0.341546,0.015599,-1.216978
206,2.060000,-0.341516,0.015640,-1.216918
207,2.070000,-0.341569,0.015503,-1.217057
208,2.080000,-0.341543,0.015569,-1.217002
209,2.090000,-0.341534,0.015548,-1.217026
210,2.100000,-0.341536,0.015558,-1.217017
211,2.110000,-0.341552,0.015531,-1.217037
212,2.120000,-0.341548,0.015576,-1.216974
213,2.130000,-0.341550,0.015533,-1.217070
214,2.140000,-0.341523,0.015566,-1.217029
215,2.150000,-0.341522,0.015615,-1.216959
216,2.160000,-0.341521,0.015591,-1.216982
217,2.170000,-0.341549,0.015588,-1.216977
218,2.180000,-0.341543,0.015568,-1.216959
219,2.190000,-0.341545,0.015532,-1.217058
220,2.200000,-0.341589,0.015491,-1.217130
221,2.210000,-0.341517,0.015649,-1.216889
222,2.220000,-0.341572,0.015530,-1.217074
223,2.230000,-0.341554,0.015489,-1.217098
224,2.240000,-0.341554,0.015557,-1.217007
225,2.250000,-0.341526,0.015576,-1.216987
226,2.260000,-0.341526,0.015565,-1.217002
227,2.270000,-0.341558,0.015507,-1.217080
228,2.280000,-0.341533,0.015568,-1.217012
229,2.290000,-0.341531,0.015606,-1.216953
230,2.300000,-0.341560,0.015512,-1.217072
231,2.310000,-0.341558,0.015502,-1.217069
232,2.320000,-0.341543,0.015578,-1.217020
233,2.330000,-0.341531,0.015570,-1.216951
234,2.340000,-0.341582,0.015465,-1.217131
235,2.350000,-0.341546,0.015507,-1.217048
236,2.360000,-0.341558,0.015520,-1.217052
237,2.370000,-0.341545,0.015581,-1.217006
238,2.380000,-0.341544,0.015567,-1.216989
239,2.390000,-0.341565,0.015466,-1.217135
240,2.400000,-0.341554,0.015515,-1.217051
241,2.410000,-0.341525,0.015594,-1.216955
242,2.420000,-0.341530,0.015584,-1.216997
243,2.430000,-0.341511,0.015615,-1.216943
244,2.440000,-0.341563,0.015560,-1.217021
245,2.450000,-0.341569,0.015510,-1.217058
246,2.460000,-0.341544,0.015575,-1.217007
247,2.470000,-0.341539,0.015588,-1.216987
248,2.480000,-0.341555,0.015529,-1.217058
249,2.490000,-0.341538,0.015555,-1.217023
250,2.500000,-0.341531,0.015615,-1.216963
251,2.510000,-0.341562,0.015497,-1.217054
252,2.520000,-0.341545,0.015561,-1.216985
253,2.530000,-0.341557,0.015501,-1.217089
254,2.540000,-0.341552,0.015516,-1.217088
255,2.550000,-0.341560,0.015533,-1.217037
256,2.560000,-0.341562,0.015527,-1.217073
257,2.570000,-0.341548,0.015550,-1.216994
258,2.580000,-0.341526,0.015580,-1.216975
259,2.590000,-0.341559,0.015537,-1.217047
260,2.600000,-0.341562,0.015528,-1.217063
261,2.610000,-0.341551,0.015541,-1.217025
262,2.620000,-0.341561,0.015527,-1.217069
263,2.630000,-0.341545,0.015573,-1.217007
264,2.640000,-0.341568,0.015469,-1.217107
265,2.650000,-0.341502,0.015685,-1.216856
266,2.660000,-0.341559,0.015543,-1.217010
267,2.670000,-0.341529,0.015573,-1.216968
268,2.680000,-0.341564,0.015519,-1.217054
269,2.690000,-0.341559,0.015584,-1.216992
270,2.700000,-0.341552,0.015497,-1.217070
271,2.710000,-0.341547,0.015495,-1.217067
272,2.720000,-0.341557,0.015583,-1.217010
273,2.730000,-0.341576,0.015491,-1.217091
274,2.740000,-0.341564,0.015509,-1.217114
275,2.750000,-0.341549,0.015531,-1.217041
276,2.760000,-0.341525,0.015587,-1.216979
277,2.770000,-0.341559,0.015533,-1.217013
278,2.780000,-0.341566,0.015498,-1.217109
279,2.790000,-0.341550,0.015497,-1.217079
280,2.800000,-0.341553,0.015542,-1.217054
281,2.810000,-0.341546,0.015533,-1.217079
282,2.820000,-0.341545,0.015520,-1.217050
283,2.830000,-0.341529,0.015593,-1.216985
284,2.840000,-0.341537,0.015600,-1.216985
285,2.850000,-0.341532,0.015610,-1.216957
286,2.860000,-0.341551,0.015615,-1.216971
287,2.870000,-0.341571,0.015506,-1.217072
288,2.880000,-0.341547,0.015553,-1.217028
289,2.890000,-0.341576,0.015478,-1.217110
290,2.900000,-0.341523,0.015628,-1.216971
291,2.910000,-0.341561,0.015507,-1.217081
292,2.920000,-0.341535,0.015612,-1.216949
293,2.930000,-0.341544,0.015536,-1.217022
294,2.940000,-0.341511,0.015602,-1.216968
295,2.950000,-0.341577,0.015459,-1.217159
296,2.960000,-0.341573,0.015512,-1.217069
297,2.970000,-0.341568,0.015559,-1.217029
298,2.980000,-0.341557,0.015524,-1.217052
299,2.990000,-0.341548,0.015542,-1.217031
300,3.000000,-0.341552,0.015574,-1.217009
301,3.010000,-0.341545,0.015540,-1.217046
302,3.020000,-0.341546,0.015557,-1.216990
303,3.030000,-0.341574,0.015473,-1.217121
304,3.040000,-0.341528,0.015576,-1.217003
305,3.050000,-0.341565,0.015549,-1.217016
306,3.060000,-0.341553,0.015544,-1.217039
307,3.070000,-0.341545,0.015592,-1.216983
308,3.080000,-0.341515,0.015586,-1.217011
309,3.090000,-0.341563,0.015498,-1.217081
310,3.100000,-0.341523,0.015549,-1.217017
311,3.110000,-0.341551,0.015561,-1.217043
312,3.120000,-0.341558,0.015533,-1.217035
313,3.130000,-0.341539,0.015560,-1.216992
314,3.140000,-0.341547,0.015570,-1.217005
315,3.150000,-0.341570,0.015512,-1.217073
316,3.160000,-0.341604,0.015447,-1.217168
317,3.170000,-0.341559,0.015539,-1.217071
318,3.180000,-0.341539,0.015553,-1.217017
319,3.190000,-0.341538,0.015575,-1.216996
320,3.200000,-0.341569,0.015522,-1.217039
321,3.210000,-0.341553,0.015542,-1.217025
322,3.220000,-0.341525,0.015599,-1.216979
323,3.230000,-0.341556,0.015531,-1.217054
324,3.240000,-0.341539,0.015559,-1.217015
325,3.250000,-0.341518,0.015615,-1.216941
326,3.260000,-0.341544,0.015506,-1.217061
327,3.270000,-0.341540,0.015561,-1.217023
328,3.280000,-0.341557,0.015509,-1.217040
329,3.290000,-0.341567,0.015559,-1.217009
330,3.300000,-0.341561,0.015536,-1.217044
331,3.310000,-0.341523,0.015626,-1.216908
332,3.320000,-0.341536,0.015594,-1.216983
333,3.330000,-0.341592,0.015481,-1.217085
334,3.340000,-0.341531,0.015620,-1.216965
335,3.350000,-0.341568,0.015474,-1.217124
336,3.360000,-0.341572,0.015500,-1.217091
337,3.370000,-0.341560,0.015522,-1.217067
338,3.380000,-0.341565,0.015541,-1.217026
339,3.390000,-0.341561,0.015576,-1.217012
340,3.400000,-0.341551,0.015554,-1.217022
341,3.410000,-0.341545,0.015549,-1.217026
342,3.420000,-0.341556,0.015574,-1.216995
343,3.430000,-0.341540,0.015548,-1.217020
344,3.440000,-0.341542,0.015542,-1.217018
345,3.450000,-0.341553,0.015525,-1.217054
346,3.460000,-0.341545,0.015575,-1.216980
347,3.470000,-0.341562,0.015558,-1.217012
348,3.480000,-0.341565,0.015498,-1.217079
349,3.490000,-0.341544,0.015571,-1.216999
350,3.500000,-0.341568,0.015431,-1.217151
351,3.510000,-0.341573,0.015461,-1.217139
352,3.520000,-0.341533,0.015574,-1.217000
353,3.530000,-0.341562,0.015465,-1.217126
354,3.540000,-0.341523,0.015603,-1.216958
355,3.550000,-0.341509,0.015649,-1.216922
356,3.560000,-0.341574,0.015485,-1.217068
357,3.570000,-0.341569,0.015563,-1.217010
358,3.580000,-0.341579,0.015502,-1.217072
359,3.590000,-0.341552,0.015577,-1.216988
360,3.600000,-0.341543,0.015544,-1.217056
361,3.610000,-0.341558,0.015534,-1.217023
362,3.620000,-0.341574,0.015537,-1.217037
363,3.630000,-0.341567,0.015535,-1.217045
364,3.640000,-0.341548,0.015529,-1.217057
365,3.650000,-0.341520,0.015606,-1.216937
366,3.660000,-0.341517,0.015622,-1.216948
367,3.670000,-0.341511,0.015635,-1.216921
368,3.680000,-0.341549,0.015563,-1.216999
369,3.690000,-0.341535,0.015527,-1.217041
370,3.700000,-0.341541,0.015541,-1.217018
371,3.710000,-0.341573,0.015459,-1.217139
372,3.720000,-0.341582,0.015464,-1.217134
373,3.730000,-0.341528,0.015609,-1.216981
374,3.740000,-0.341570,0.015510,-1.217075
375,3.750000,-0.341520,0.015620,-1.216972
376,3.760000,-0.341549,0.015526,-1.217050
377,3.770000,-0.341536,0.015553,-1.217010
378,3.780000,-0.341548,0.015510,-1.217079
379,3.790000,-0.341570,0.015509,-1.217077
380,3.800000,-0.341578,0.015460,-1.217129
381,3.810000,-0.341548,0.015538,-1.217020
382,3.820000,-0.341570,0.015515,-1.217067
383,3.830000,-0.341583,0.015480,-1.217109
384,3.840000,-0.341514,0.015705,-1.216863
385,3.850000,-0.341562,0.015498,-1.217095
386,3.860000,-0.341535,0.015587,-1.216979
387,3.870000,-0.341530,0.015597,-1.216969
388,3.880000,-0.341551,0.015535,-1.217010
389,3.890000,-0.341577,0.015469,-1.217145
390,3.900000,-0.341559,0.015498,-1.217094
391,3.910000,-0.341556,0.015528,-1.217039
392,3.920000,-0.341540,0.015553,-1.216998
393,3.930000,-0.341546,0.015534,-1.217005
394,3.940000,-0.341563,0.015514,-1.217081
395,3.950000,-0.341550,0.015547,-1.217010
396,3.960000,-0.341526,0.015620,-1.216958
397,3.970000,-0.341523,0.015599,-1.216969
398,3.980000,-0.341543,0.015519,-1.217053
399,3.990000,-0.341521,0.015626,-1.216924
400,4.000000,-0.341568,0.015511,-1.217050
401,4.010000,-0.341531,0.015581,-1.217019
402,4.020000,-0.341552,0.015577,-1.216992
403,4.030000,-0.341545,0.015525,-1.217054
404,4.040000,-0.341546,0.015582,-1.216994
405,4.050000,-0.341558,0.015557,-1.217029
406,4.060000,-0.341543,0.015555,-1.217010
407,4.070000,-0.341518,0.015606,-1.216961
408,4.080000,-0.341573,0.015478,-1.217108
409,4.090000,-0.341538,0.015539,-1.217025
410,4.100000,-0.341536,0.015541,-1.217041
411,4.110000,-0.341536,0.015598,-1.216965
412,4.120000,-0.341530,0.015553,-1.217021
413,4.130000,-0.341602,0.015414,-1.217177
414,4.140000,-0.341533,0.015635,-1.216945
415,4.150000,-0.341554,0.015483,-1.217097
416,4.160000,-0.341549,0.015495,-1.217092
417,4.170000,-0.341537,0.015561,-1.217035
418,4.180000,-0.341555,0.015505,-1.217074
419,4.190000,-0.341568,0.015466,-1.217134
420,4.200000,-0.341577,0.015511,-1.217070
421,4.210000,-0.341557,0.015500,-1.217031
422,4.220000,-0.341568,0.015481,-1.217101
423,4.230000,-0.341563,0.015509,-1.217066
424,4.240000,-0.341540,0.015603,-1.216977
425,4.250000,-0.341576,0.015535,-1.217053
426,4.260000,-0.341558,0.015543,-1.217052
427,4.270000,-0.341555,0.015548,-1.217030
428,4.280000,-0.341546,0.015514,-1.217052
429,4.290000,-0.341537,0.015587,-1.216968
430,4.300000,-0.341570,0.015503,-1.217057
431,4.310000,-0.341522,0.015615,-1.216940
432,4.320000,-0.341528,0.015598,-1.216978
433,4.330000,-0.341543,0.015545,-1.217023
434,4.340000,-0.341555,0.015540,-1.217017
435,4.350000,-0.341581,0.015489,-1.217090
436,4.360000,-0.341532,0.015592,-1.216957
437,4.370000,-0.341549,0.015520,-1.217032
438,4.380000,-0.341524,0.015623,-1.216928
439,4.390000,-0.341551,0.015540,-1.217035
440,4.400000,-0.341569,0.015490,-1.217101
441,4.410000,-0.341562,0.015497,-1.217091
442,4.420000,-0.341567,0.015517,-1.217055
443,4.430000,-0.341546,0.015561,-1.217003
444,4.440000,-0.341567,0.015478,-1.217077
445,4.450000,-0.341512,0.015603,-1.216949
446,4.460000,-0.341548,0.015537,-1.217025
447,4.470000,-0.341553,0.015527,-1.217025
448,4.480000,-0.341549,0.015536,-1.217052
449,4.490000,-0.341570,0.015455,-1.217119
450,4.500000,-0.341556,0.015522,-1.217045
451,4.510000,-0.341544,0.015577,-1.217029
452,4.520000,-0.341517,0.015626,-1.216920
453,4.530000,-0.341556,0.015510,-1.217070
454,4.540000,-0.341548,0.015559,-1.217031
455,4.550000,-0.341573,0.015512,-1.217065
456,4.560000,-0.341576,0.015487,-1.217106
457,4.570000,-0.341575,0.015527,-1.217050
458,4.580000,-0.341543,0.015551,-1.217033
459,4.590000,-0.341541,0.015536,-1.217051
460,4.600000,-0.341554,0.015513,-1.217074
461,4.610000,-0.341558,0.015522,-1.217040
462,4.620000,-0.341539,0.015561,-1.217001
463,4.630000,-0.341527,0.015569,-1.217004
464,4.640000,-0.341515,0.015648,-1.216910
465,4.650000,-0.341530,0.015592,-1.216970
466,4.660000,-0.341553,0.015553,-1.217041
467,4.670000,-0.341526,0.015635,-1.216911
468,4.680000,-0.341529,0.015570,-1.217004
469,4.690000,-0.341568,0.015553,-1.217025
470,4.700000,-0.341584,0.015483,-1.217124
471,4.710000,-0.341548,0.015559,-1.216993
472,4.720000,-0.341543,0.015577,-1.216984
473,4.730000,-0.341529,0.015586,-1.216976
474,4.740000,-0.341535,0.015595,-1.216980
475,4.750000,-0.341554,0.015506,-1.217072
476,4.760000,-0.341526,0.015567,-1.216987
477,4.770000,-0.341538,0.015551,-1.217012
478,4.780000,-0.341561,0.015508,-1.217079
479,4.790000,-0.341504,0.015616,-1.216922
480,4.800000,-0.341549,0.015553,-1.217040
481,4.810000,-0.341546,0.015552,-1.217007
482,4.820000,-0.341544,0.015586,-1.216971
483,4.830000,-0.341558,0.015533,-1.217022
484,4.840000,-0.341517,0.015660,-1.216908
485,4.850000,-0.341519,0.015574,-1.217002
486,4.860000,-0.341551,0.015629,-1.216948
487,4.870000,-0.341534,0.015568,-1.216994
488,4.880000,-0.341537,0.015569,-1.217020
489,4.890000,-0.341543,0.015532,-1.217052
490,4.900000,-0.341528,0.015577,-1.216987
491,4.910000,-0.341566,0.015521,-1.217072
492,4.920000,-0.341577,0.015506,-1.217099
493,4.930000,-0.341560,0.015461,-1.217112
494,4.940000,-0.341576,0.015562,-1.217018
495,4.950000,-0.341509,0.015617,-1.216938
496,4.960000,-0.341563,0.015516,-1.217079
497,4.970000,-0.341521,0.015611,-1.216952
498,4.980000,-0.341538,0.015604,-1.216946
499,4.990000,-0.341559,0.015546,-1.217055
500,5.000000,-0.341532,0.015560,-1.217030
501,5.010000,-0.341569,0.015517,-1.217061
502,5.020000,-0.341540,0.015595,-1.216947
503,5.030000,-0.341555,0.015507,-1.217061
504,5.040000,-0.341579,0.015448,-1.217156
505,5.050000,-0.341542,0.015600,-1.216947
506,5.060000,-0.341566,0.015521,-1.217066
507,5.070000,-0.341530,0.015564,-1.217000
508,5.080000,-0.341539,0.015595,-1.217010
509,5.090000,-0.341541,0.015571,-1.216979
510,5.100000,-0.341551,0.015536,-1.217069
511,5.110000,-0.341547,0.015564,-1.217002
512,5.120000,-0.341575,0.015503,-1.217074
513,5.130000,-0.341554,0.015494,-1.217090
514,5.140000,-0.341513,0.015614,-1.216935
515,5.150000,-0.341555,0.015509,-1.217085
516,5.160000,-0.341533,0.015608,-1.216934
517,5.170000,-0.341563,0.015507,-1.217083
518,5.180000,-0.341544,0.015591,-1.216995
519,5.190000,-0.341542,0.015574,-1.217007
520,5.200000,-0.341590,0.015450,-1.217129
521,5.210000,-0.341510,0.015684,-1.216885
522,5.220000,-0.341528,0.015553,-1.217024
523,5.230000,-0.341543,0.015562,-1.217034
524,5.240000,-0.341563,0.015525,-1.217062
525,5.250000,-0.341548,0.015519,-1.217059
526,5.260000,-0.341563,0.015495,-1.217093
527,5.270000,-0.341552,0.015535,-1.217053
528,5.280000,-0.341541,0.015539,-1.217023
529,5.290000,-0.341537,0.015588,-1.216997
530,5.300000,-0.341549,0.015529,-1.217056
531,5.310000,-0.341551,0.015543,-1.217033
532,5.320000,-0.341552,0.015516,-1.217070
533,5.330000,-0.341536,0.015578,-1.216978
534,5.340000,-0.341574,0.015474,-1.217113
535,5.350000,-0.341546,0.015540,-1.217035
536,5.360000,-0.341535,0.015591,-1.216989
537,5.370000,-0.341561,0.015526,-1.217070
538,5.380000,-0.341575,0.015497,-1.217080
539,5.390000,-0.341555,0.015514,-1.217059
540,5.400000,-0.341543,0.015549,-1.216989
541,5.410000,-0.341557,0.015526,-1.217044
542,5.420000,-0.341560,0.015512,-1.217078
543,5.430000,-0.341547,0.015525,-1.217053
544,5.440000,-0.341570,0.015525,-1.217056
545,5.450000,-0.341557,0.015487,-1.217073
546,5.460000,-0.341559,0.015483,-1.217082
547,5.470000,-0.341547,0.015530,-1.217026
548,5.480000,-0.341538,0.015559,-1.217015
549,5.490000,-0.341536,0.015559,-1.217003
550,5.500000,-0.341530,0.015567,-1.216984
551,5.510000,-0.341521,0.015624,-1.216926
552,5.520000,-0.341541,0.015555,-1.216998
553,5.530000,-0.341529,0.015576,-1.216959
554,5.540000,-0.341528,0.015585,-1.216964
555,5.550000,-0.341567,0.015540,-1.217008
556,5.560000,-0.341541,0.015563,-1.216999
557,5.570000,-0.341578,0.015488,-1.217086
558,5.580000,-0.341546,0.015555,-1.217053
559,5.590000,-0.341540,0.015555,-1.217013
560,5.600000,-0.341532,0.015583,-1.216970
561,5.610000,-0.341532,0.015625,-1.216944
562,5.620000,-0.341575,0.015486,-1.217114
563,5.630000,-0.341530,0.015594,-1.216963
564,5.640000,-0.341547,0.015523,-1.217059
565,5.650000,-0.341560,0.015548,-1.217053
566,5.660000,-0.341573,0.015557,-1.217045
567,5.670000,-0.341588,0.015589,-1.217020
568,5.680000,-0.341633,0.015551,-1.217084
569,5.690000,-0.341624,0.015505,-1.217159
570,5.700000,-0.341559,0.015555,-1.217132
571,5.710000,-0.341603,0.015621,-1.217072
572,5.720000,-0.341561,0.015624,-1.217076
573,5.730000,-0.341561,0.015585,-1.217097
574,5.740000,-0.341562,0.015565,-1.217184
575,5.750000,-0.341500,0.015517,-1.217337
576,5.760000,-0.341467,0.015666,-1.217128
577,5.770000,-0.341468,0.015602,-1.217213
578,5.780000,-0.341468,0.015562,-1.217276
579,5.790000,-0.341418,0.015635,-1.217257
580,5.800000,-0.341440,0.015551,-1.217325
581,5.810000,-0.341396,0.015668,-1.217190
582,5.820000,-0.341394,0.015649,-1.217232
