85,0.850000,-0.231346,0.024294,-0.522905
86,0.860000,-0.231348,0.024285,-0.522892
87,0.870000,-0.231341,0.024307,-0.522887
88,0.880000,-0.231383,0.024249,-0.522878
89,0.890000,-0.231349,0.024295,-0.522892
90,0.900000,-0.231356,0.024289,-0.522886
91,0.910000,-0.231346,0.024285,-0.522908
92,0.920000,-0.231361,0.024296,-0.522895
93,0.930000,-0.231346,0.024279,-0.522881
94,0.940000,-0.231354,0.024294,-0.522900
95,0.950000,-0.231341,0.024307,-0.522894
96,0.960000,-0.231354,0.024293,-0.522897
97,0.970000,-0.231343,0.024287,-0.522906
98,0.980000,-0.231346,0.024314,-0.522888
99,0.990000,-0.231339,0.024297,-0.522891
100,1.000000,-0.231341,0.024291,-0.522903
101,1.010000,-0.231341,0.024297,-0.522893
102,1.020000,-0.231346,0.024299,-0.522892
103,1.030000,-0.231352,0.024306,-0.522904
104,1.040000,-0.231346,0.024276,-0.522891
105,1.050000,-0.231342,0.024299,-0.522896
106,1.060000,-0.231355,0.024286,-0.522899
107,1.070000,-0.231344,0.024290,-0.522892
108,1.080000,-0.231339,0.024285,-0.522898
109,1.090000,-0.231347,0.024294,-0.522891
110,1.100000,-0.231345,0.024285,-0.522902
111,1.110000,-0.231356,0.024281,-0.522895
112,1.120000,-0.231338,0.024309,-0.522886
113,1.130000,-0.231339,0.024281,-0.522897
114,1.140000,-0.231330,0.024317,-0.522898
115,1.150000,-0.231345,0.024297,-0.522885
116,1.160000,-0.231333,0.024278,-0.522895
117,1.170000,-0.231347,0.024293,-0.522897
118,1.180000,-0.231336,0.024311,-0.522889
119,1.190000,-0.231340,0.024289,-0.522888
120,1.200000,-0.231344,0.024285,-0.522887
121,1.210000,-0.231347,0.024303,-0.522893
122,1.220000,-0.231337,0.024285,-0.522896
123,1.230000,-0.231337,0.024298,-0.522889
124,1.240000,-0.231352,0.024302,-0.522907
125,1.250000,-0.231349,0.024295,-0.522890
126,1.260000,-0.231356,0.024296,-0.522889
127,1.270000,-0.231348,0.024314,-0.522896
128,1.280000,-0.231349,0.024291,-0.522886
129,1.290000,-0.231345,0.024302,-0.522898
130,1.300000,-0.231348,0.024300,-0.522903
131,1.310000,-0.231358,0.024299,-0.522897
132,1.320000,-0.231347,0.024292,-0.522894
133,1.330000,-0.231350,0.024292,-0.522903
134,1.340000,-0.231353,0.024287,-0.522892
135,1.350000,-0.231345,0.024296,-0.522899
136,1.360000,-0.231364,0.024268,-0.522911
137,1.370000,-0.231353,0.024288,-0.522896
138,1.380000,-0.231351,0.024298,-0.522897
139,1.390000,-0.231345,0.024276,-0.522903
140,1.400000,-0.231356,0.024286,-0.522897
141,1.410000,-0.231356,0.024301,-0.522898
142,1.420000,-0.231356,0.024284,-0.522905
143,1.430000,-0.231357,0.024282,-0.522899
144,1.440000,-0.231356,0.024287,-0.522896
145,1.450000,-0.231359,0.024291,-0.522899
146,1.460000,-0.231343,0.024282,-0.522905
147,1.470000,-0.231362,0.024296,-0.522895
148,1.480000,-0.231341,0.024293,-0.522894
149,1.490000,-0.231353,0.024313,-0.522892
150,1.500000,-0.231351,0.024297,-0.522899
151,1.510000,-0.231343,0.024305,-0.522893
152,1.520000,-0.231350,0.024277,-0.522895
153,1.530000,-0.231342,0.024299,-0.522889
154,1.540000,-0.231355,0.024298,-0.522888
155,1.550000,-0.231351,0.024285,-0.522879
156,1.560000,-0.231356,0.024278,-0.522891
157,1.570000,-0.231355,0.024283,-0.522896
158,1.580000,-0.231348,0.024277,-0.522899
159,1.590000,-0.231342,0.024285,-0.522893
160,1.600000,-0.231335,0.024308,-0.522900
161,1.610000,-0.231362,0.024290,-0.522890
162,1.620000,-0.231349,0.024300,-0.522890
163,1.630000,-0.231350,0.024293,-0.522899
164,1.640000,-0.231362,0.024302,-0.522886
165,1.650000,-0.231336,0.024315,-0.522887
166,1.660000,-0.231351,0.024300,-0.522892
167,1.670000,-0.231356,0.024296,-0.522903
168,1.680000,-0.231344,0.024318,-0.522898
169,1.690000,-0.231351,0.024297,-0.522884
170,1.700000,-0.231352,0.024292,-0.522889
171,1.710000,-0.231342,0.024293,-0.522886
172,1.720000,-0.231344,0.024304,-0.522885
173,1.730000,-0.231342,0.024319,-0.522885
174,1.740000,-0.231339,0.024312,-0.522894
175,1.750000,-0.231345,0.024304,-0.522884
176,1.760000,-0.231345,0.024324,-0.522877
177,1.770000,-0.231347,0.024306,-0.522879
178,1.780000,-0.231347,0.024285,-0.522898
179,1.790000,-0.231337,0.024308,-0.522890
180,1.800000,-0.231342,0.024304,-0.522891
181,1.810000,-0.231351,0.024306,-0.522890
182,1.820000,-0.231343,0.024308,-0.522895
183,1.830000,-0.231350,0.024311,-0.522881
184,1.840000,-0.231350,0.024300,-0.522895
185,1.850000,-0.231352,0.024304,-0.522878
186,1.860000,-0.231344,0.024320,-0.522889
187,1.870000,-0.231353,0.024295,-0.522896
188,1.880000,-0.231346,0.024286,-0.522888
189,1.890000,-0.231342,0.024301,-0.522879
190,1.900000,-0.231347,0.024300,-0.522885
191,1.910000,-0.231360,0.024305,-0.522893
192,1.920000,-0.231345,0.024303,-0.522873
193,1.930000,-0.231356,0.024301,-0.522879
194,1.940000,-0.231356,0.024297,-0.522885
195,1.950000,-0.231349,0.024292,-0.522894
196,1.960000,-0.231357,0.024299,-0.522903
197,1.970000,-0.231365,0.024298,-0.522899
198,1.980000,-0.231341,0.024321,-0.522892
199,1.990000,-0.231354,0.024314,-0.522872
200,2.000000,-0.231345,0.024297,-0.522883
201,2.010000,-0.231341,0.024296,-0.522878
202,2.020000,-0.231361,0.024291,-0.522893
203,2.030000,-0.231353,0.024300,-0.522888
204,2.040000,-0.231347,0.024307,-0.522879
205,2.050000,-0.231352,0.024276,-0.522889
206,2.060000,-0.231353,0.024305,-0.522877
207,2.070000,-0.231346,0.024300,-0.522895
208,2.080000,-0.231346,0.024300,-0.522897
209,2.090000,-0.231354,0.024301,-0.522894
210,2.100000,-0.231346,0.024300,-0.522887
211,2.110000,-0.231343,0.024302,-0.522889
212,2.120000,-0.231340,0.024308,-0.522882
213,2.130000,-0.231358,0.024288,-0.522903
214,2.140000,-0.231359,0.024302,-0.522888
215,2.150000,-0.231349,0.024301,-0.522892
216,2.160000,-0.231356,0.024314,-0.522896
217,2.170000,-0.231353,0.024290,-0.522892
218,2.180000,-0.231351,0.024305,-0.522900
219,2.190000,-0.231361,0.024279,-0.522901
220,2.200000,-0.231339,0.024316,-0.522887
221,2.210000,-0.231360,0.024306,-0.522903
222,2.220000,-0.231344,0.024304,-0.522896
223,2.230000,-0.231365,0.024277,-0.522895
224,2.240000,-0.231340,0.024303,-0.522891
225,2.250000,-0.231343,0.024292,-0.522888
226,2.260000,-0.231356,0.024285,-0.522895
227,2.270000,-0.231360,0.024295,-0.522881
228,2.280000,-0.231346,0.024293,-0.522895
229,2.290000,-0.231356,0.024277,-0.522894
230,2.300000,-0.231347,0.024293,-0.522902
231,2.310000,-0.231351,0.024299,-0.522907
232,2.320000,-0.231357,0.024295,-0.522903
233,2.330000,-0.231352,0.024305,-0.522901
234,2.340000,-0.231359,0.024295,-0.522904
235,2.350000,-0.231353,0.024287,-0.522908
236,2.360000,-0.231356,0.024296,-0.522896
237,2.370000,-0.231351,0.024275,-0.522896
238,2.380000,-0.231362,0.024266,-0.522905
239,2.390000,-0.231353,0.024294,-0.522893
240,2.400000,-0.231348,0.024282,-0.522886
241,2.410000,-0.231354,0.024281,-0.522910
242,2.420000,-0.231345,0.024298,-0.522901
243,2.430000,-0.231353,0.024282,-0.522893
244,2.440000,-0.231340,0.024285,-0.522891
245,2.450000,-0.231352,0.024275,-0.522907
246,2.460000,-0.231356,0.024297,-0.522893
247,2.470000,-0.231358,0.024298,-0.522907
248,2.480000,-0.231355,0.024295,-0.522903
249,2.490000,-0.231361,0.024286,-0.522901
250,2.500000,-0.231352,0.024282,-0.522903
251,2.510000,-0.231352,0.024275,-0.522900
252,2.520000,-0.231363,0.024275,-0.522910
253,2.530000,-0.231352,0.024288,-0.522902
254,2.540000,-0.231339,0.024296,-0.522900
255,2.550000,-0.231338,0.024278,-0.522894
256,2.560000,-0.231340,0.024292,-0.522896
257,2.570000,-0.231350,0.024289,-0.522902
258,2.580000,-0.231351,0.024289,-0.522897
259,2.590000,-0.231351,0.024287,-0.522900
260,2.600000,-0.231352,0.024294,-0.522911
261,2.610000,-0.231352,0.024286,-0.522892
262,2.620000,-0.231348,0.024294,-0.522909
263,2.630000,-0.231358,0.024300,-0.522905
264,2.640000,-0.231351,0.024294,-0.522884
265,2.650000,-0.231352,0.024274,-0.522907
266,2.660000,-0.231357,0.024275,-0.522898
267,2.670000,-0.231353,0.024277,-0.522899
268,2.680000,-0.231353,0.024280,-0.522898
269,2.690000,-0.231350,0.024294,-0.522908
270,2.700000,-0.231342,0.024294,-0.522911
271,2.710000,-0.231353,0.024278,-0.522903
272,2.720000,-0.231344,0.024283,-0.522897
273,2.730000,-0.231345,0.024297,-0.522901
274,2.740000,-0.231354,0.024275,-0.522899
275,2.750000,-0.231349,0.024304,-0.522889
276,2.760000,-0.231359,0.024270,-0.522916
277,2.770000,-0.231359,0.024272,-0.522901
278,2.780000,-0.231363,0.024268,-0.522903
279,2.790000,-0.231346,0.024282,-0.522901
280,2.800000,-0.231349,0.024289,-0.522895
281,2.810000,-0.231357,0.024294,-0.522903
282,2.820000,-0.231347,0.024283,-0.522901
283,2.830000,-0.231346,0.024286,-0.522894
284,2.840000,-0.231356,0.024275,-0.522908
285,2.850000,-0.231353,0.024271,-0.522902
286,2.860000,-0.231338,0.024295,-0.522900
287,2.870000,-0.231352,0.024269,-0.522906
288,2.880000,-0.231347,0.024297,-0.522889
289,2.890000,-0.231347,0.024283,-0.522903
290,2.900000,-0.231349,0.024285,-0.522906
291,2.910000,-0.231336,0.024298,-0.522899
292,2.920000,-0.231364,0.024267,-0.522900
293,2.930000,-0.231349,0.024297,-0.522903
294,2.940000,-0.231350,0.024302,-0.522898
295,2.950000,-0.231351,0.024309,-0.522892
296,2.960000,-0.231351,0.024295,-0.522898
297,2.970000,-0.231348,0.024285,-0.522910
298,2.980000,-0.231348,0.024301,-0.522907
299,2.990000,-0.231342,0.024282,-0.522904
300,3.000000,-0.231362,0.024291,-0.522894
301,3.010000,-0.231349,0.024277,-0.522901
302,3.020000,-0.231350,0.024282,-0.522900
303,3.030000,-0.231346,0.024295,-0.522900
304,3.040000,-0.231355,0.024280,-0.522899
305,3.050000,-0.231351,0.024312,-0.522899
306,3.060000,-0.231344,0.024292,-0.522894
307,3.070000,-0.231353,0.024290,-0.522907
308,3.080000,-0.231349,0.024292,-0.522905
309,3.090000,-0.231348,0.024287,-0.522890
310,3.100000,-0.231348,0.024290,-0.522902
311,3.110000,-0.231346,0.024285,-0.522892
312,3.120000,-0.231340,0.024276,-0.522904
313,3.130000,-0.231336,0.024311,-0.522889
314,3.140000,-0.231345,0.024283,-0.522901
315,3.150000,-0.231359,0.024287,-0.522909
316,3.160000,-0.231326,0.024297,-0.522897
317,3.170000,-0.231352,0.024286,-0.522890
318,3.180000,-0.231355,0.024290,-0.522898
319,3.190000,-0.231343,0.024297,-0.522888
320,3.200000,-0.231367,0.024269,-0.522901
321,3.210000,-0.231359,0.024286,-0.522885
322,3.220000,-0.231351,0.024275,-0.522898
323,3.230000,-0.231349,0.024289,-0.522898
324,3.240000,-0.231353,0.024287,-0.522895
325,3.250000,-0.231355,0.024290,-0.522906
326,3.260000,-0.231350,0.024279,-0.522892
327,3.270000,-0.231357,0.024275,-0.522910
328,3.280000,-0.231347,0.024303,-0.522898
329,3.290000,-0.231349,0.024276,-0.522918
330,3.300000,-0.231349,0.024293,-0.522897
331,3.310000,-0.231346,0.024272,-0.522905
332,3.320000,-0.231341,0.024285,-0.522907
333,3.330000,-0.231337,0.024285,-0.522904
334,3.340000,-0.231334,0.024282,-0.522918
335,3.350000,-0.231351,0.024287,-0.522913
336,3.360000,-0.231349,0.024274,-0.522896
337,3.370000,-0.231353,0.024287,-0.522908
338,3.380000,-0.231357,0.024289,-0.522908
339,3.390000,-0.231343,0.024285,-0.522895
340,3.400000,-0.231347,0.024286,-0.522897
341,3.410000,-0.231348,0.024280,-0.522903
342,3.420000,-0.231355,0.024290,-0.522891
343,3.430000,-0.231352,0.024304,-0.522887
344,3.440000,-0.231351,0.024284,-0.522906
345,3.450000,-0.231362,0.024267,-0.522897
346,3.460000,-0.231355,0.024285,-0.522905
347,3.470000,-0.231352,0.024288,-0.522901
348,3.480000,-0.231359,0.024268,-0.522897
349,3.490000,-0.231354,0.024290,-0.522897
350,3.500000,-0.231355,0.024277,-0.522913
351,3.510000,-0.231348,0.024284,-0.522902
352,3.520000,-0.231349,0.024276,-0.522909
353,3.530000,-0.231344,0.024289,-0.522897
354,3.540000,-0.231350,0.024271,-0.522912
355,3.550000,-0.231353,0.024293,-0.522895
356,3.560000,-0.231353,0.024283,-0.522906
357,3.570000,-0.231347,0.024287,-0.522888
358,3.580000,-0.231347,0.024295,-0.522890
359,3.590000,-0.231351,0.024283,-0.522915
360,3.600000,-0.231353,0.024272,-0.522900
361,3.610000,-0.231346,0.024285,-0.522898
362,3.620000,-0.231351,0.024276,-0.522900
363,3.630000,-0.231340,0.024287,-0.522887
364,3.640000,-0.231341,0.024268,-0.522903
365,3.650000,-0.231346,0.024284,-0.522882
366,3.660000,-0.231350,0.024266,-0.522901
367,3.670000,-0.231352,0.024283,-0.522899
368,3.680000,-0.231359,0.024281,-0.522904
369,3.690000,-0.231347,0.024270,-0.522896
370,3.700000,-0.231357,0.024277,-0.522902
371,3.710000,-0.231340,0.024295,-0.522900
372,3.720000,-0.231353,0.024284,-0.522904
373,3.730000,-0.231340,0.024290,-0.522893
374,3.740000,-0.231350,0.024288,-0.522894
375,3.750000,-0.231358,0.024283,-0.522898
376,3.760000,-0.231346,0.024289,-0.522905
377,3.770000,-0.231355,0.024274,-0.522910
378,3.780000,-0.231356,0.024297,-0.522896
379,3.790000,-0.231358,0.024273,-0.522911
380,3.800000,-0.231354,0.024291,-0.522900
381,3.810000,-0.231351,0.024269,-0.522902
382,3.820000,-0.231344,0.024290,-0.522901
383,3.830000,-0.231351,0.024286,-0.522900
384,3.840000,-0.231346,0.024291,-0.522915
385,3.850000,-0.231343,0.024296,-0.522899
386,3.860000,-0.231357,0.024272,-0.522889
387,3.870000,-0.231362,0.024283,-0.522899
388,3.880000,-0.231353,0.024277,-0.522912
389,3.890000,-0.231345,0.024277,-0.522901
390,3.900000,-0.231360,0.024268,-0.522898
391,3.910000,-0.231372,0.024269,-0.522907
392,3.920000,-0.231361,0.024261,-0.522909
393,3.930000,-0.231346,0.024287,-0.522895
394,3.940000,-0.231360,0.024249,-0.522903
395,3.950000,-0.231358,0.024275,-0.522899
396,3.960000,-0.231349,0.024263,-0.522906
397,3.970000,-0.231349,0.024296,-0.522904
398,3.980000,-0.231351,0.024281,-0.522905
399,3.990000,-0.231354,0.024272,-0.522906
400,4.000000,-0.231360,0.024281,-0.522894
401,4.010000,-0.231343,0.024271,-0.522898
402,4.020000,-0.231365,0.024252,-0.522916
403,4.030000,-0.231340,0.024277,-0.522910
404,4.040000,-0.231346,0.024288,-0.522901
405,4.050000,-0.231345,0.024286,-0.522896
406,4.060000,-0.231348,0.024280,-0.522906
407,4.070000,-0.231344,0.024266,-0.522914
408,4.080000,-0.231355,0.024287,-0.522893
409,4.090000,-0.231352,0.024277,-0.522901
410,4.100000,-0.231352,0.024274,-0.522907
411,4.110000,-0.231356,0.024278,-0.522906
412,4.120000,-0.231345,0.024291,-0.522900
413,4.130000,-0.231357,0.024277,-0.522903
414,4.140000,-0.231358,0.024279,-0.522897
415,4.150000,-0.231344,0.024268,-0.522916
416,4.160000,-0.231350,0.024266,-0.522902
417,4.170000,-0.231353,0.024280,-0.522903
418,4.180000,-0.231351,0.024269,-0.522901
419,4.190000,-0.231352,0.024279,-0.522896
420,4.200000,-0.231359,0.024269,-0.522906
421,4.210000,-0.231352,0.024281,-0.522907
422,4.220000,-0.231347,0.024286,-0.522900
423,4.230000,-0.231354,0.024282,-0.522905
424,4.240000,-0.231336,0.024290,-0.522910
425,4.250000,-0.231363,0.024280,-0.522908
426,4.260000,-0.231350,0.024267,-0.522896
427,4.270000,-0.231355,0.024274,-0.522904
428,4.280000,-0.231363,0.024279,-0.522915
429,4.290000,-0.231357,0.024273,-0.522907
430,4.300000,-0.231346,0.024292,-0.522913
431,4.310000,-0.231351,0.024282,-0.522889
432,4.320000,-0.231352,0.024278,-0.522910
433,4.330000,-0.231347,0.024277,-0.522904
434,4.340000,-0.231353,0.024260,-0.522906
435,4.350000,-0.231349,0.024291,-0.522908
436,4.360000,-0.231350,0.024279,-0.522907
437,4.370000,-0.231355,0.024289,-0.522907
438,4.380000,-0.231359,0.024266,-0.522916
439,4.390000,-0.231350,0.024298,-0.522908
440,4.400000,-0.231358,0.024274,-0.522915
441,4.410000,-0.231354,0.024289,-0.522911
442,4.420000,-0.231360,0.024276,-0.522905
443,4.430000,-0.231356,0.024258,-0.522911
444,4.440000,-0.231347,0.024274,-0.522929
445,4.450000,-0.231358,0.024282,-0.522910
446,4.460000,-0.231354,0.024276,-0.522913
447,4.470000,-0.231341,0.024273,-0.522921
448,4.480000,-0.231346,0.024262,-0.522908
449,4.490000,-0.231360,0.024268,-0.522908
450,4.500000,-0.231353,0.024277,-0.522907
451,4.510000,-0.231337,0.024286,-0.522907
452,4.520000,-0.231374,0.024276,-0.522919
453,4.530000,-0.231350,0.024283,-0.522910
454,4.540000,-0.231360,0.024290,-0.522907
455,4.550000,-0.231340,0.024281,-0.522911
456,4.560000,-0.231364,0.024276,-0.522904
457,4.570000,-0.231346,0.024270,-0.522906
458,4.580000,-0.231357,0.024281,-0.522910
459,4.590000,-0.231345,0.024263,-0.522913
460,4.600000,-0.231354,0.024274,-0.522913
461,4.610000,-0.231358,0.024262,-0.522920
462,4.620000,-0.231362,0.024276,-0.522902
463,4.630000,-0.231349,0.024279,-0.522908
464,4.640000,-0.231351,0.024301,-0.522901
465,4.650000,-0.231353,0.024275,-0.522912
466,4.660000,-0.231339,0.024282,-0.522897
467,4.670000,-0.231365,0.024272,-0.522906
468,4.680000,-0.231344,0.024287,-0.522914
469,4.690000,-0.231356,0.024284,-0.522910
470,4.700000,-0.231345,0.024276,-0.522910
471,4.710000,-0.231347,0.024298,-0.522915
472,4.720000,-0.231357,0.024280,-0.522907
473,4.730000,-0.231358,0.024280,-0.522920
474,4.740000,-0.231353,0.024296,-0.522923
475,4.750000,-0.231341,0.024273,-0.522918
476,4.760000,-0.231346,0.024288,-0.522922
477,4.770000,-0.231359,0.024306,-0.522907
478,4.780000,-0.231349,0.024264,-0.522918
479,4.790000,-0.231359,0.024289,-0.522901
480,4.800000,-0.231363,0.024287,-0.522912
481,4.810000,-0.231348,0.024262,-0.522900
482,4.820000,-0.231363,0.024283,-0.522906
483,4.830000,-0.231357,0.024272,-0.522899
484,4.840000,-0.231351,0.024258,-0.522909
485,4.850000,-0.231346,0.024275,-0.522899
486,4.860000,-0.231354,0.024284,-0.522905
487,4.870000,-0.231363,0.024264,-0.522905
488,4.880000,-0.231350,0.024288,-0.522909
489,4.890000,-0.231361,0.024265,-0.522907
490,4.900000,-0.231357,0.024272,-0.522907
491,4.910000,-0.231351,0.024284,-0.522916
492,4.920000,-0.231346,0.024276,-0.522892
493,4.930000,-0.231347,0.024268,-0.522898
494,4.940000,-0.231352,0.024288,-0.522903
495,4.950000,-0.231349,0.024273,-0.522906
496,4.960000,-0.231352,0.024271,-0.522919
497,4.970000,-0.231356,0.024263,-0.522908
498,4.980000,-0.231359,0.024277,-0.522895
499,4.990000,-0.231346,0.024281,-0.522897
500,5.000000,-0.231343,0.024278,-0.522909
501,5.010000,-0.231360,0.024284,-0.522907
502,5.020000,-0.231350,0.024267,-0.522897
503,5.030000,-0.231353,0.024276,-0.522911
504,5.040000,-0.231352,0.024281,-0.522915
505,5.050000,-0.231345,0.024279,-0.522898
506,5.060000,-0.231353,0.024270,-0.522908
507,5.070000,-0.231359,0.024277,-0.522902
508,5.080000,-0.231358,0.024277,-0.522898
509,5.090000,-0.231350,0.024284,-0.522888
510,5.100000,-0.231351,0.024280,-0.522904
511,5.110000,-0.231354,0.024275,-0.522906
512,5.120000,-0.231356,0.024279,-0.522916
513,5.130000,-0.231358,0.024282,-0.522908
514,5.140000,-0.231358,0.024284,-0.522912
515,5.150000,-0.231346,0.024288,-0.522901
516,5.160000,-0.231357,0.024276,-0.522903
517,5.170000,-0.231346,0.024265,-0.522910
518,5.180000,-0.231350,0.024280,-0.522917
519,5.190000,-0.231350,0.024287,-0.522907
520,5.200000,-0.231352,0.024272,-0.522911
521,5.210000,-0.231346,0.024279,-0.522909
522,5.220000,-0.231360,0.024259,-0.522908
523,5.230000,-0.231357,0.024282,-0.522893
524,5.240000,-0.231385,0.024234,-0.522888
525,5.250000,-0.231354,0.024278,-0.522905
526,5.260000,-0.231358,0.024288,-0.522901
527,5.270000,-0.231389,0.024224,-0.522895
528,5.280000,-0.231347,0.024299,-0.522909
529,5.290000,-0.231357,0.024262,-0.522902
530,5.300000,-0.231341,0.024277,-0.522895
531,5.310000,-0.231359,0.024284,-0.522900
532,5.320000,-0.231362,0.024255,-0.522904
533,5.330000,-0.231356,0.024277,-0.522904
534,5.340000,-0.231362,0.024274,-0.522900
535,5.350000,-0.231344,0.024283,-0.522895
536,5.360000,-0.231345,0.024292,-0.522912
537,5.370000,-0.231337,0.024265,-0.522898
538,5.380000,-0.231347,0.024284,-0.522893
539,5.390000,-0.231346,0.024293,-0.522898
540,5.400000,-0.231342,0.024291,-0.522906
541,5.410000,-0.231356,0.024277,-0.522908
542,5.420000,-0.231363,0.024267,-0.522898
543,5.430000,-0.231358,0.024269,-0.522911
544,5.440000,-0.231347,0.024297,-0.522905
545,5.450000,-0.231355,0.024268,-0.522907
546,5.460000,-0.231348,0.024302,-0.522901
547,5.470000,-0.231350,0.024274,-0.522914
548,5.480000,-0.231350,0.024283,-0.522920
549,5.490000,-0.231345,0.024308,-0.522888
550,5.500000,-0.231343,0.024286,-0.522908
551,5.510000,-0.231363,0.024265,-0.522910
552,5.520000,-0.231345,0.024281,-0.522923
553,5.530000,-0.231363,0.024272,-0.522909
554,5.540000,-0.231354,0.024279,-0.522901
555,5.550000,-0.231363,0.024274,-0.522907
556,5.560000,-0.231349,0.024286,-0.522902
557,5.570000,-0.231346,0.024280,-0.522900
558,5.580000,-0.231348,0.024278,-0.522898
559,5.590000,-0.231349,0.024290,-0.522896
560,5.600000,-0.231342,0.024285,-0.522896
561,5.610000,-0.231356,0.024287,-0.522902
562,5.620000,-0.231349,0.024266,-0.522903
563,5.630000,-0.231366,0.024273,-0.522909
564,5.640000,-0.231355,0.024266,-0.522907
565,5.650000,-0.231352,0.024287,-0.522908
566,5.660000,-0.231353,0.024273,-0.522905
567,5.670000,-0.231350,0.024274,-0.522899
568,5.680000,-0.231347,0.024298,-0.522892
569,5.690000,-0.231338,0.024273,-0.522897
570,5.700000,-0.231363,0.024263,-0.522917
571,5.710000,-0.231352,0.024283,-0.522910
572,5.720000,-0.231353,0.024282,-0.522907
573,5.730000,-0.231353,0.024275,-0.522907
574,5.740000,-0.231359,0.024278,-0.522901
575,5.750000,-0.231355,0.024295,-0.522894
576,5.760000,-0.231357,0.024300,-0.522908
577,5.770000,-0.231345,0.024300,-0.522902
578,5.780000,-0.231350,0.024298,-0.522905
579,5.790000,-0.231344,0.024286,-0.522901
580,5.800000,-0.231356,0.024278,-0.522896
581,5.810000,-0.231366,0.024274,-0.522909
582,5.820000,-0.231348,0.024265,-0.522904
